date,open,high,low,close,volume,comment
2005-01-04,1448.00,1450.00,1419.00,1430.00,2311262.00,Alphavantage
2005-01-05,1416.00,1433.00,1402.00,1413.00,4694616.00,Alphavantage
2005-01-06,1425.00,1425.00,1403.00,1407.00,1141891.00,Alphavantage
2005-01-07,1410.00,1424.00,1404.00,1418.00,2106736.00,Alphavantage
2005-01-10,1417.00,1428.00,1411.00,1423.00,3739068.00,Alphavantage
2005-01-11,1427.00,1427.00,1407.00,1420.00,2206732.00,Alphavantage
2005-01-12,1424.00,1436.00,1409.00,1418.00,3731194.00,Alphavantage
2005-01-13,1422.00,1422.00,1408.00,1412.00,9554572.00,Alphavantage
2005-01-14,1407.00,1428.00,1407.00,1415.00,7371651.00,Alphavantage
2005-01-17,1425.00,1446.00,1415.00,1439.00,8502374.00,Alphavantage
2005-01-18,1442.00,1454.00,1424.00,1450.00,6265840.00,Alphavantage
2005-01-19,1423.00,1423.00,1394.00,1395.00,4971399.00,Alphavantage
2005-01-20,1398.00,1398.00,1370.00,1378.00,4249017.00,Alphavantage
2005-01-21,1395.00,1395.00,1360.00,1377.00,4610007.00,Alphavantage
2005-01-24,1372.00,1378.00,1356.00,1378.00,2004402.00,Alphavantage
2005-01-25,1369.00,1398.00,1369.00,1391.00,6796834.00,Alphavantage
2005-01-26,1391.00,1392.00,1382.00,1384.00,1356669.00,Alphavantage
2005-01-27,1383.00,1406.00,1383.00,1406.00,4633052.00,Alphavantage
2005-01-28,1412.00,1424.00,1396.00,1402.00,3619900.00,Alphavantage
2005-01-31,1415.00,1415.00,1386.00,1392.00,3570287.00,Alphavantage
2005-02-01,1398.00,1429.00,1390.00,1420.00,7636168.00,Alphavantage
2005-02-02,1425.00,1425.00,1401.00,1414.00,3106475.00,Alphavantage
2005-02-03,1419.00,1436.00,1410.00,1425.00,4128303.00,Alphavantage
2005-02-04,1432.00,1435.00,1416.00,1430.00,1625379.00,Alphavantage
2005-02-07,1440.00,1441.00,1429.00,1438.00,1432960.00,Alphavantage
2005-02-08,1432.00,1469.00,1422.00,1459.00,2676397.00,Alphavantage
2005-02-09,1462.00,1471.00,1452.00,1459.00,1758786.00,Alphavantage
2005-02-10,1459.00,1479.00,1451.00,1458.00,2347631.00,Alphavantage
2005-02-11,1464.00,1469.00,1441.00,1450.00,2708947.00,Alphavantage
2005-02-14,1449.00,1460.00,1441.00,1448.00,2641500.00,Alphavantage
2005-02-15,1447.00,1457.00,1436.00,1453.00,5687847.00,Alphavantage
2005-02-16,1451.00,1456.00,1432.00,1442.00,4881012.00,Alphavantage
2005-02-17,1442.00,1452.00,1424.00,1431.00,4405540.00,Alphavantage
2005-02-18,1424.00,1441.00,1419.00,1436.00,5595193.00,Alphavantage
2005-02-21,1438.00,1450.00,1405.00,1411.00,5124360.00,Alphavantage
2005-02-22,1405.00,1420.00,1391.00,1406.00,6190953.00,Alphavantage
2005-02-23,1393.00,1404.00,1389.00,1398.00,4085008.00,Alphavantage
2005-02-24,1397.00,1407.00,1391.00,1398.00,3192768.00,Alphavantage
2005-02-25,1401.00,1408.00,1375.00,1385.00,3535500.00,Alphavantage
2005-02-28,1383.00,1400.00,1377.00,1388.00,4740785.00,Alphavantage
2005-03-01,1381.00,1406.00,1379.00,1398.00,4925853.00,Alphavantage
2005-03-02,1395.00,1409.00,1383.00,1391.00,7152018.00,Alphavantage
2005-03-03,1389.00,1394.00,1366.00,1378.00,6486760.00,Alphavantage
2005-03-04,1385.00,1386.00,1368.00,1382.00,3892193.00,Alphavantage
2005-03-07,1381.00,1388.00,1378.00,1384.00,3151015.00,Alphavantage
2005-03-08,1380.00,1405.00,1372.00,1397.00,7176694.00,Alphavantage
2005-03-09,1415.00,1415.00,1387.00,1390.00,8943814.00,Alphavantage
2005-03-10,1388.00,1417.00,1388.00,1406.00,5278643.00,Alphavantage
2005-03-11,1410.00,1416.00,1402.00,1413.00,2799187.00,Alphavantage
2005-03-14,1408.00,1415.00,1399.00,1403.00,1910366.00,Alphavantage
2005-03-15,1402.00,1413.00,1402.00,1410.00,5724565.00,Alphavantage
2005-03-16,1403.00,1404.00,1390.00,1392.00,26388052.00,Alphavantage
2005-03-17,1408.00,1408.00,1388.00,1391.00,6983241.00,Alphavantage
2005-03-18,1396.00,1396.00,1377.00,1381.00,11282564.00,Alphavantage
2005-03-21,1381.00,1409.00,1381.00,1389.00,5268680.00,Alphavantage
2005-03-22,1389.00,1408.00,1386.00,1404.00,2941567.00,Alphavantage
2005-03-23,1398.00,1409.00,1396.00,1400.00,3611535.00,Alphavantage
2005-03-24,1400.00,1414.00,1395.00,1406.00,2445995.00,Alphavantage
2005-03-29,1414.00,1414.00,1392.00,1396.00,3543249.00,Alphavantage
2005-03-30,1394.00,1401.00,1381.00,1394.00,3459548.00,Alphavantage
2005-03-31,1403.00,1417.00,1389.00,1389.00,4189612.00,Alphavantage
2005-04-01,1396.00,1417.00,1383.00,1402.00,3389149.00,Alphavantage
2005-04-04,1398.00,1402.00,1387.00,1400.00,3475597.00,Alphavantage
2005-04-05,1397.00,1433.00,1385.00,1425.00,5926391.00,Alphavantage
2005-04-06,1423.00,1428.00,1409.00,1420.00,4317408.00,Alphavantage
2005-04-07,1414.00,1429.00,1413.00,1422.00,4075583.00,Alphavantage
2005-04-08,1422.00,1434.00,1414.00,1425.00,3201639.00,Alphavantage
2005-04-11,1422.00,1431.00,1410.00,1425.00,1976001.00,Alphavantage
2005-04-12,1430.00,1438.00,1420.00,1433.00,1881816.00,Alphavantage
2005-04-13,1435.00,1453.00,1433.00,1453.00,4296240.00,Alphavantage
2005-04-14,1451.00,1472.00,1447.00,1467.00,6224478.00,Alphavantage
2005-04-15,1464.00,1464.00,1446.00,1446.00,2376245.00,Alphavantage
2005-04-18,1418.00,1434.00,1415.00,1420.00,2381553.00,Alphavantage
2005-04-19,1426.00,1431.00,1413.00,1428.00,2509926.00,Alphavantage
2005-04-20,1433.00,1439.00,1418.00,1430.00,2761234.00,Alphavantage
2005-04-21,1426.00,1458.00,1426.00,1444.00,2466597.00,Alphavantage
2005-04-22,1450.00,1468.00,1441.00,1464.00,2684783.00,Alphavantage
2005-04-25,1455.00,1479.00,1455.00,1479.00,3270448.00,Alphavantage
2005-04-26,1465.00,1477.00,1458.00,1466.00,3573375.00,Alphavantage
2005-04-27,1467.00,1481.00,1460.00,1470.00,2694988.00,Alphavantage
2005-04-28,1469.00,1500.00,1457.00,1496.00,5557155.00,Alphavantage
