date,open,high,low,close,volume,comment
2015-04-15,150.14,150.93,149.72,150.29,591013.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-16,150.84,151.37,149.57,150.14,543360.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-17,149.86,150.86,147.84,148.42,589310.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-20,149.43,150.29,149.03,149.86,534990.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-21,149.55,150.74,148.71,148.71,746403.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-22,150.86,150.86,148.99,149.28,601529.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-23,150.29,150.82,148.85,149.28,466759.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-24,149.14,149.86,148.94,148.99,543033.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-27,149.54,151.29,149.14,149.86,637817.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-28,150.28,151.01,148.85,149.72,727750.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-29,149.86,149.86,148.12,148.85,855938.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-04-30,148.99,148.99,147.41,147.70,783862.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-01,147.84,149.42,147.26,148.42,504762.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-05,148.42,149.81,147.70,149.14,1049815.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-06,149.49,149.86,148.71,149.14,568700.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-07,148.56,150.14,147.98,149.72,714070.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-08,151.29,154.18,150.43,152.16,1213352.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-11,152.74,153.31,150.00,150.72,985454.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-12,150.71,150.72,146.25,147.70,925086.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-13,148.28,148.50,147.26,147.41,677518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-14,147.87,149.86,146.68,149.28,692221.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-15,149.72,150.14,147.56,149.86,726004.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-18,149.72,152.45,148.95,150.58,1058843.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-19,150.58,152.89,150.58,152.31,822123.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-20,152.74,152.74,150.72,152.31,719291.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-21,151.15,152.45,151.15,151.29,535840.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-22,151.93,152.16,151.01,151.01,660768.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-26,152.59,152.59,149.86,150.14,683102.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-27,150.29,150.72,149.50,150.72,270293.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-28,149.94,151.15,149.94,150.43,716111.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-05-29,150.17,151.29,148.71,149.57,603090.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-01,149.56,151.15,149.56,150.00,305859.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-02,149.70,150.22,148.12,149.14,501518.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-03,149.01,150.86,148.20,150.00,617640.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2015-06-04,149.14,149.94,147.41,147.41,821511.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
