date,open,high,low,close,volume,comment
2005-03-18,106.00,108.50,100.00,107.00,6077373.00,Alphavantage
2005-03-21,107.50,107.50,106.50,107.25,1228746.00,Alphavantage
2005-03-22,107.50,108.25,107.25,108.00,1290303.00,Alphavantage
2005-03-23,108.00,108.50,107.75,108.25,3827129.00,Alphavantage
2005-03-24,108.50,109.25,108.00,109.00,1308922.00,Alphavantage
2005-03-29,109.00,109.00,108.50,108.75,367044.00,Alphavantage
2005-03-30,108.50,109.50,108.50,109.25,193147.00,Alphavantage
2005-03-31,109.50,110.90,109.50,110.50,623285.00,Alphavantage
2005-04-01,110.25,111.00,110.00,110.25,1203499.00,Alphavantage
2005-04-04,110.25,110.50,109.75,110.25,493114.00,Alphavantage
2005-04-05,110.14,110.25,109.00,109.25,731558.00,Alphavantage
2005-04-06,109.00,109.50,109.00,109.50,556782.00,Alphavantage
2005-04-07,109.25,109.75,109.00,109.50,1448469.00,Alphavantage
2005-04-08,109.44,110.75,109.25,109.75,2018698.00,Alphavantage
2005-04-11,109.75,110.75,109.50,110.25,801183.00,Alphavantage
2005-04-12,110.00,111.00,110.00,110.25,778715.00,Alphavantage
2005-04-13,110.48,111.00,110.06,110.75,399306.00,Alphavantage
2005-04-14,110.99,112.20,110.50,111.00,2840230.00,Alphavantage
2005-04-15,111.00,111.00,110.00,110.25,618325.00,Alphavantage
2005-04-18,110.00,110.00,109.50,109.75,608573.00,Alphavantage
2005-04-19,109.56,110.50,109.50,110.25,1122022.00,Alphavantage
2005-04-20,110.50,110.75,109.75,110.50,925649.00,Alphavantage
2005-04-21,110.75,110.75,110.00,110.25,972134.00,Alphavantage
2005-04-22,110.25,110.25,109.50,109.75,1451546.00,Alphavantage
2005-04-25,109.53,110.00,109.50,109.75,426701.00,Alphavantage
2005-04-26,109.74,109.75,109.50,109.75,770360.00,Alphavantage
2005-04-27,109.50,109.75,109.25,109.50,2309597.00,Alphavantage
2005-04-28,109.50,109.50,109.25,109.50,285632.00,Alphavantage
2005-04-29,109.73,109.75,109.50,109.75,428961.00,Alphavantage
2005-05-03,109.50,109.75,109.30,109.75,468384.00,Alphavantage
2005-05-04,109.72,110.25,109.50,110.00,756225.00,Alphavantage
2005-05-05,110.00,110.47,109.80,110.47,445537.00,Alphavantage
2005-05-06,110.47,111.00,110.00,110.50,2869016.00,Alphavantage
2005-05-09,110.47,110.50,110.12,110.50,1310895.00,Alphavantage
2005-05-10,110.46,110.50,109.58,109.75,938078.00,Alphavantage
2005-05-11,109.55,110.25,109.55,110.00,252334.00,Alphavantage
2005-05-12,109.75,110.25,109.50,110.00,274450.00,Alphavantage
2005-05-13,110.16,110.25,109.50,110.00,1216992.00,Alphavantage
2005-05-16,109.81,110.25,109.81,110.25,362129.00,Alphavantage
2005-05-17,110.25,110.25,110.00,110.25,1482408.00,Alphavantage
2005-05-18,110.25,110.25,110.00,110.25,1413039.00,Alphavantage
2005-05-19,110.25,110.25,110.00,110.25,455276.00,Alphavantage
2005-05-20,110.25,110.25,110.00,110.25,530893.00,Alphavantage
2005-05-23,110.17,110.25,110.00,110.25,361928.00,Alphavantage
2005-05-24,110.17,110.25,109.75,110.00,741285.00,Alphavantage
2005-05-25,109.94,110.00,109.75,110.00,269467.00,Alphavantage
2005-05-26,109.90,110.00,109.78,110.00,207229.00,Alphavantage
2005-05-27,109.90,110.00,109.50,109.75,255209.00,Alphavantage
2005-05-31,109.50,110.00,109.50,109.75,196646.00,Alphavantage
2005-06-01,109.52,110.00,109.52,109.75,217049.00,Alphavantage
2005-06-02,110.25,111.25,110.07,111.00,1614414.00,Alphavantage
2005-06-03,110.81,111.25,110.75,111.00,1096769.00,Alphavantage
2005-06-06,111.19,111.25,111.03,111.25,155886.00,Alphavantage
2005-06-07,111.22,111.72,111.20,111.72,225528.00,Alphavantage
2005-06-08,111.71,111.72,111.00,111.50,616001.00,Alphavantage
2005-06-09,112.00,113.50,111.75,113.00,1584713.00,Alphavantage
2005-06-10,112.62,114.25,112.62,114.00,1936128.00,Alphavantage
2005-06-13,114.00,114.25,114.00,114.25,252225.00,Alphavantage
2005-06-14,114.25,115.25,114.25,115.00,1098666.00,Alphavantage
2005-06-15,114.75,117.00,114.75,116.50,1777419.00,Alphavantage
2005-06-16,116.25,116.25,115.00,115.25,5103015.00,Alphavantage
2005-06-17,115.25,116.25,115.00,115.75,7974081.00,Alphavantage
2005-06-20,115.75,116.00,115.75,116.00,1089389.00,Alphavantage
2005-06-21,115.50,116.00,114.75,115.00,8057308.00,Alphavantage
2005-06-22,115.00,115.25,114.75,115.00,851777.00,Alphavantage
2005-06-23,115.00,115.00,114.75,115.00,1556210.00,Alphavantage
2005-06-24,114.50,114.50,114.25,114.50,3040814.00,Alphavantage
2005-06-27,114.25,114.50,113.25,113.75,2312336.00,Alphavantage
2005-06-28,113.75,114.00,113.25,113.25,1733866.00,Alphavantage
2005-06-29,113.00,113.00,111.75,111.75,1224008.00,Alphavantage
2005-06-30,112.00,112.00,111.75,112.00,2123984.00,Alphavantage
2005-07-01,112.00,112.50,112.00,112.50,436335.00,Alphavantage
2005-07-04,112.00,112.00,111.50,111.50,394011.00,Alphavantage
2005-07-05,112.00,112.00,111.50,112.00,142821.00,Alphavantage
2005-07-06,111.50,112.75,111.00,112.75,1111508.00,Alphavantage
2005-07-07,112.00,112.25,111.25,112.25,336249.00,Alphavantage
2005-07-08,112.75,113.00,112.25,112.75,197117.00,Alphavantage
2005-07-11,112.50,113.25,112.50,113.25,2988609.00,Alphavantage
2005-07-12,112.75,113.00,112.75,113.00,5017515.00,Alphavantage
2005-07-13,113.00,113.25,113.00,113.25,86723.00,Alphavantage
2005-07-14,113.00,113.00,112.75,113.00,581788.00,Alphavantage
2005-07-15,112.75,113.25,112.00,112.25,593932.00,Alphavantage
2005-07-18,112.50,113.00,112.50,112.50,296731.00,Alphavantage
2005-07-19,112.50,113.50,112.50,113.50,505974.00,Alphavantage
2005-07-20,113.50,113.50,113.00,113.50,747509.00,Alphavantage
2005-07-21,114.00,114.25,113.50,114.00,486507.00,Alphavantage
2005-07-22,114.50,114.50,114.50,114.50,265327.00,Alphavantage
2005-07-25,114.50,114.50,114.00,114.00,289549.00,Alphavantage
2005-07-26,114.00,114.50,114.00,114.50,362815.00,Alphavantage
2005-07-27,114.00,114.75,114.00,114.75,225179.00,Alphavantage
2005-07-28,114.50,115.00,114.50,114.50,260853.00,Alphavantage
2005-07-29,114.50,114.75,114.25,114.75,529988.00,Alphavantage
2005-08-01,114.75,115.00,114.50,115.00,179229.00,Alphavantage
2005-08-02,115.25,115.25,114.50,115.25,80593.00,Alphavantage
2005-08-03,115.50,115.75,115.00,115.25,399728.00,Alphavantage
2005-08-04,115.25,115.50,114.75,114.75,748745.00,Alphavantage
2005-08-05,114.50,114.50,114.25,114.50,214334.00,Alphavantage
2005-08-08,114.50,114.75,114.25,114.25,88197.00,Alphavantage
2005-08-09,115.00,115.00,114.50,115.00,520201.00,Alphavantage
2005-08-10,114.50,115.25,114.25,115.25,848247.00,Alphavantage
2005-08-11,115.00,115.75,115.00,115.50,507614.00,Alphavantage
2005-08-12,115.50,116.00,115.50,116.00,188817.00,Alphavantage
2005-08-15,115.75,116.50,115.75,116.00,707753.00,Alphavantage
2005-08-16,115.75,116.00,115.75,116.00,108358.00,Alphavantage
2005-08-17,115.50,115.75,115.25,115.25,213769.00,Alphavantage
2005-08-18,115.25,116.00,115.00,115.50,242869.00,Alphavantage
2005-08-19,115.00,116.00,115.00,115.50,126824.00,Alphavantage
2005-08-22,115.00,115.00,114.50,115.00,364474.00,Alphavantage
2005-08-23,115.25,115.50,115.00,115.25,109818.00,Alphavantage
2005-08-24,114.75,115.00,114.00,114.00,88226.00,Alphavantage
2005-08-25,114.50,114.50,114.00,114.00,298217.00,Alphavantage
2005-08-26,114.25,114.50,114.00,114.50,829756.00,Alphavantage
2005-08-30,114.25,114.25,113.50,113.75,281079.00,Alphavantage
2005-08-31,114.00,114.00,112.75,113.00,786793.00,Alphavantage
2005-09-01,113.25,113.25,112.50,112.75,467874.00,Alphavantage
2005-09-02,113.00,115.00,112.75,115.00,1055355.00,Alphavantage
2005-09-05,114.50,114.50,114.00,114.50,842980.00,Alphavantage
2005-09-06,115.00,115.00,114.00,114.25,1316356.00,Alphavantage
2005-09-07,115.00,115.00,114.25,114.75,210401.00,Alphavantage
2005-09-08,114.50,114.75,114.00,114.00,256206.00,Alphavantage
2005-09-09,114.50,114.50,114.00,114.50,148441.00,Alphavantage
2005-09-12,114.75,115.25,114.50,115.25,699689.00,Alphavantage
2005-09-13,115.25,115.25,114.75,114.75,696481.00,Alphavantage
2005-09-14,114.50,115.00,114.50,115.00,311246.00,Alphavantage
2005-09-15,114.50,115.00,114.50,115.00,251816.00,Alphavantage
2005-09-16,115.00,115.00,114.25,114.25,255023.00,Alphavantage
2005-09-19,115.25,115.25,114.50,114.50,140824.00,Alphavantage
2005-09-20,114.50,114.50,113.25,113.25,837130.00,Alphavantage
2005-09-21,113.25,113.75,112.00,112.00,434328.00,Alphavantage
2005-09-22,112.00,112.75,112.00,112.75,264136.00,Alphavantage
2005-09-23,112.25,113.00,112.25,113.00,39575.00,Alphavantage
2005-09-26,112.25,112.50,112.00,112.25,1304423.00,Alphavantage
2005-09-27,112.00,112.00,111.50,112.00,349393.00,Alphavantage
2005-09-28,111.50,111.50,110.75,111.00,1002462.00,Alphavantage
2005-09-29,110.50,111.25,110.00,110.25,91811758.00,Alphavantage
2005-09-30,110.00,110.75,110.00,110.00,426725.00,Alphavantage
2005-10-03,111.00,111.50,111.00,111.50,1032843.00,Alphavantage
2005-10-04,111.50,112.00,111.50,112.00,488785.00,Alphavantage
2005-10-05,111.25,111.75,111.00,111.75,1896719.00,Alphavantage
2005-10-06,111.00,111.75,111.00,111.75,400747.00,Alphavantage
2005-10-07,112.00,112.25,111.75,112.25,814080.00,Alphavantage
2005-10-10,112.75,114.00,112.75,113.50,909820.00,Alphavantage
2005-10-11,114.00,114.00,113.25,113.50,881110.00,Alphavantage
2005-10-12,113.50,113.50,112.25,112.25,604297.00,Alphavantage
2005-10-13,112.25,112.50,110.25,111.00,2721461.00,Alphavantage
2005-10-14,110.50,110.50,109.25,110.50,3845334.00,Alphavantage
2005-10-17,110.50,110.50,109.75,109.75,98674.00,Alphavantage
2005-10-18,110.25,110.25,108.50,108.75,687694.00,Alphavantage
2005-10-19,107.50,108.50,107.25,108.50,661171.00,Alphavantage
2005-10-20,109.00,111.00,109.00,109.50,878214.00,Alphavantage
2005-10-21,109.50,110.75,109.50,110.75,256633.00,Alphavantage
2005-10-24,110.00,110.50,110.00,110.50,283301.00,Alphavantage
2005-10-25,111.75,112.00,110.00,110.00,191517.00,Alphavantage
2005-10-26,110.00,111.50,110.00,111.50,578458.00,Alphavantage
2005-10-27,110.50,111.00,110.25,111.00,298559.00,Alphavantage
2005-10-28,110.50,110.75,110.00,110.25,198439.00,Alphavantage
2005-10-31,111.00,111.25,110.75,111.25,369076.00,Alphavantage
2005-11-01,111.25,112.25,111.00,112.25,494923.00,Alphavantage
2005-11-02,112.00,113.50,111.75,113.25,568790.00,Alphavantage
2005-11-03,113.75,114.50,113.25,114.50,396505.00,Alphavantage
2005-11-04,113.50,114.50,113.50,114.50,355240.00,Alphavantage
2005-11-07,114.50,114.75,114.25,114.25,633296.00,Alphavantage
2005-11-08,114.00,114.50,114.00,114.50,88073.00,Alphavantage
2005-11-09,114.00,114.25,114.00,114.25,191272.00,Alphavantage
2005-11-10,114.25,114.25,112.75,112.75,478025.00,Alphavantage
2005-11-11,112.75,113.25,112.75,112.75,771645.00,Alphavantage
2005-11-14,113.25,114.00,113.00,114.00,835703.00,Alphavantage
2005-11-15,113.50,114.00,113.00,114.00,320473.00,Alphavantage
2005-11-16,113.75,113.75,113.25,113.25,488216.00,Alphavantage
2005-11-17,113.75,114.00,113.50,114.00,168974.00,Alphavantage
2005-11-18,114.25,114.50,113.75,114.50,271589.00,Alphavantage
2005-11-21,114.00,115.00,114.00,115.00,738004.00,Alphavantage
2005-11-22,115.00,115.00,114.25,115.00,511584.00,Alphavantage
2005-11-23,115.00,115.25,114.50,115.25,1413865.00,Alphavantage
2005-11-24,115.00,115.50,114.50,114.50,484082.00,Alphavantage
2005-11-25,115.50,116.00,115.25,116.00,137356.00,Alphavantage
2005-11-28,116.00,116.75,115.75,116.75,539298.00,Alphavantage
2005-11-29,116.75,117.25,116.25,116.75,956553.00,Alphavantage
2005-11-30,116.50,117.50,116.50,117.50,496322.00,Alphavantage
2005-12-01,117.00,117.25,116.25,116.75,881927.00,Alphavantage
2005-12-02,116.50,116.75,116.25,116.75,123837.00,Alphavantage
2005-12-05,116.50,116.50,115.00,115.75,349638.00,Alphavantage
2005-12-06,115.25,116.25,115.25,116.25,772182.00,Alphavantage
2005-12-07,116.00,116.25,116.00,116.00,204504.00,Alphavantage
2005-12-08,116.00,116.75,116.00,116.50,107655.00,Alphavantage
2005-12-09,117.00,117.75,116.50,117.75,334596.00,Alphavantage
2005-12-12,117.75,118.50,117.75,118.00,1037264.00,Alphavantage
2005-12-13,118.00,118.50,118.00,118.00,184192.00,Alphavantage
2005-12-14,117.75,118.50,117.50,118.50,1021575.00,Alphavantage
2005-12-15,118.00,119.00,118.00,119.00,241437.00,Alphavantage
2005-12-16,119.00,119.00,118.25,119.00,408687.00,Alphavantage
2005-12-19,119.00,119.25,118.50,119.25,2995879.00,Alphavantage
2005-12-20,119.25,119.25,118.25,119.00,749233.00,Alphavantage
2005-12-21,119.00,119.00,118.50,119.00,188839.00,Alphavantage
2005-12-22,118.75,119.25,118.75,119.00,758675.00,Alphavantage
2005-12-23,119.00,119.25,119.00,119.25,539101.00,Alphavantage
2005-12-28,118.00,118.50,117.75,117.75,134153.00,Alphavantage
2005-12-29,117.50,118.50,117.50,118.50,349437.00,Alphavantage
2005-12-30,118.25,118.50,118.25,118.50,49315.00,Alphavantage
2006-01-03,118.75,119.25,118.25,119.00,493332.00,Alphavantage
2006-01-04,119.00,119.25,118.50,119.25,929567.00,Alphavantage
2006-01-05,118.50,119.75,118.50,119.25,540198.00,Alphavantage
2006-01-06,119.75,120.00,119.25,120.00,368104.00,Alphavantage
2006-01-09,119.50,120.75,119.50,120.25,995379.00,Alphavantage
2006-01-10,120.50,124.75,120.25,123.50,1101234.00,Alphavantage
2006-01-11,123.50,123.50,123.00,123.00,1842123.00,Alphavantage
2006-01-12,123.25,123.25,122.50,122.50,487850.00,Alphavantage
