date,open,high,low,close,volume,comment
2016-05-05,30.02,30.02,30.02,30.02,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-06,30.07,30.07,30.07,30.07,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-09,30.32,30.32,30.32,30.32,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-10,30.57,30.57,30.57,30.57,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-11,30.54,30.54,30.54,30.54,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-12,30.50,30.50,30.50,30.50,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-13,30.45,30.45,30.45,30.45,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-16,30.41,30.41,30.41,30.41,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-17,30.38,30.38,30.14,30.14,370.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-18,29.93,29.93,29.93,29.93,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-19,29.67,29.67,29.67,29.67,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-20,29.87,29.87,29.87,29.87,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-23,29.79,29.80,29.64,29.69,18069.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-24,29.75,30.12,29.75,30.12,16108.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-25,30.10,30.17,29.98,30.14,7397.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-26,30.30,30.30,30.30,30.30,0.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-27,30.21,30.30,30.21,30.30,1916.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-05-31,30.17,30.17,30.14,30.14,1735.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-01,30.11,30.20,30.01,30.20,1353.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
2016-06-02,30.11,30.34,30.11,30.23,475.00,com.leonarduk.finance.stockfeed.feed.stooq.StooqFeed
