date,open,high,low,close,volume
2005-01-04,3700.00,3700.00,3620.00,3620.00,583309.00,Alphavantage
2005-01-05,3620.00,3660.00,3620.00,3650.00,438930.00,Alphavantage
2005-01-06,3674.00,3730.00,3660.00,3720.00,942579.00,Alphavantage
2005-01-07,3700.00,3724.00,3700.00,3700.00,564269.00,Alphavantage
2005-01-10,3729.00,3759.00,3715.00,3750.00,323240.00,Alphavantage
2005-01-11,3730.00,3750.00,3713.00,3750.00,144210.00,Alphavantage
2005-01-12,3750.00,3775.00,3720.00,3761.00,464500.00,Alphavantage
2005-01-13,3777.00,3925.00,3777.00,3900.00,1280929.00,Alphavantage
2005-01-14,3850.00,3905.00,3850.00,3897.00,344960.00,Alphavantage
2005-01-17,3919.00,3919.00,3851.00,3902.00,50810.00,Alphavantage
2005-01-18,3925.00,3925.00,3850.00,3856.00,33620.00,Alphavantage
2005-01-19,3900.00,3950.00,3855.00,3950.00,426200.00,Alphavantage
2005-01-20,3910.00,3975.00,3910.00,3975.00,357510.00,Alphavantage
2005-01-21,3972.00,4012.00,3958.00,4012.00,109890.00,Alphavantage
2005-01-24,3990.00,3999.00,3956.00,3999.00,453430.00,Alphavantage
2005-01-25,4000.00,4046.00,3952.00,4045.00,325720.00,Alphavantage
2005-01-26,4045.00,4047.00,3951.00,4047.00,143060.00,Alphavantage
2005-01-27,4015.00,4031.00,3969.00,4010.00,211970.00,Alphavantage
2005-01-28,4015.00,4015.00,3925.00,3930.00,110830.00,Alphavantage
2005-01-31,3975.00,4050.00,3975.00,4005.00,80730.00,Alphavantage
2005-02-01,4044.00,4050.00,4002.00,4050.00,77590.00,Alphavantage
2005-02-02,3975.00,4075.00,3975.00,4075.00,140040.00,Alphavantage
2005-02-03,4071.00,4200.00,4060.00,4150.00,515389.00,Alphavantage
2005-02-04,4160.00,4255.00,4160.00,4200.00,645269.00,Alphavantage
2005-02-07,4225.00,4243.00,4220.00,4243.00,378320.00,Alphavantage
2005-02-08,4243.00,4300.00,4226.00,4300.00,326740.00,Alphavantage
2005-02-09,4324.00,4525.00,4324.00,4450.00,627879.00,Alphavantage
2005-02-10,4440.00,4500.00,4350.00,4357.00,465540.00,Alphavantage
2005-02-11,4340.00,4345.00,4339.00,4345.00,294240.00,Alphavantage
2005-02-14,4336.00,4375.00,4320.00,4372.00,108620.00,Alphavantage
2005-02-15,4300.00,4400.00,4300.00,4400.00,229010.00,Alphavantage
2005-02-16,4301.00,4354.00,4230.00,4275.00,94400.00,Alphavantage
2005-02-17,4260.00,4270.00,4226.00,4226.00,141440.00,Alphavantage
2005-02-18,4226.00,4244.00,4200.00,4200.00,387980.00,Alphavantage
2005-02-21,4200.00,4200.00,4170.00,4170.00,54950.00,Alphavantage
2005-02-22,4170.00,4170.00,4075.00,4109.00,295820.00,Alphavantage
2005-02-23,4075.00,4150.00,4047.00,4125.00,216830.00,Alphavantage
2005-02-24,4115.00,4195.00,4080.00,4080.00,130500.00,Alphavantage
2005-02-25,4173.00,4173.00,4173.00,4173.00,19130.00,Alphavantage
2005-02-28,4165.00,4250.00,4103.00,4210.00,293390.00,Alphavantage
2005-03-01,4215.00,4252.00,4200.00,4252.00,160710.00,Alphavantage
2005-03-02,4200.00,4245.00,4175.00,4221.00,73450.00,Alphavantage
2005-03-03,4275.00,4322.00,4230.00,4250.00,309060.00,Alphavantage
2005-03-04,4240.00,4300.00,4235.00,4281.00,45010.00,Alphavantage
2005-03-07,4273.00,4291.00,4273.00,4275.00,142110.00,Alphavantage
2005-03-08,4235.00,4275.00,4175.00,4175.00,47870.00,Alphavantage
2005-03-09,4250.00,4305.00,4250.00,4250.00,401660.00,Alphavantage
2005-03-10,4251.00,4317.00,4251.00,4317.00,67030.00,Alphavantage
2005-03-11,4347.00,4350.00,4330.00,4330.00,115750.00,Alphavantage
2005-03-14,4375.00,4450.00,4375.00,4445.00,456740.00,Alphavantage
2005-03-15,4410.00,4450.00,4410.00,4433.00,286860.00,Alphavantage
2005-03-16,4433.00,4647.00,4433.00,4610.00,809659.00,Alphavantage
2005-03-17,4570.00,4600.00,4510.00,4554.00,578229.00,Alphavantage
2005-03-18,4550.00,4650.00,4550.00,4600.00,1291109.00,Alphavantage
2005-03-21,4587.00,4602.00,4500.00,4602.00,108900.00,Alphavantage
2005-03-22,4600.00,4620.00,4540.00,4587.00,2049619.00,Alphavantage
2005-03-23,4526.00,4632.00,4526.00,4566.00,143630.00,Alphavantage
2005-03-24,4600.00,4630.00,4555.00,4630.00,700839.00,Alphavantage
2005-03-29,4610.00,4645.00,4583.00,4602.00,1436319.00,Alphavantage
2005-03-30,4615.00,4661.00,4570.00,4570.00,154360.00,Alphavantage
2005-03-31,4601.00,4630.00,4561.00,4630.00,1004959.00,Alphavantage
2005-04-01,4586.00,4728.00,4586.00,4640.00,123440.00,Alphavantage
2005-04-04,4650.00,4650.00,4585.00,4585.00,200850.00,Alphavantage
2005-04-05,4586.00,4610.00,4555.00,4570.00,437340.00,Alphavantage
2005-04-06,4580.00,4590.00,4550.00,4565.00,361940.00,Alphavantage
2005-04-07,4625.00,4625.00,4547.00,4580.00,556089.00,Alphavantage
2005-04-08,4580.00,4583.00,4572.00,4572.00,329200.00,Alphavantage
2005-04-11,4548.00,4580.00,4548.00,4564.00,476050.00,Alphavantage
2005-04-12,4552.00,4580.00,4552.00,4557.00,82120.00,Alphavantage
2005-04-13,4580.00,4599.00,4553.00,4599.00,368500.00,Alphavantage
2005-04-14,4551.00,4625.00,4551.00,4562.00,345250.00,Alphavantage
2005-04-15,4550.00,4630.00,4545.00,4575.00,252450.00,Alphavantage
2005-04-18,4543.00,4640.00,4500.00,4522.00,118380.00,Alphavantage
2005-04-19,4500.00,4675.00,4500.00,4600.00,152030.00,Alphavantage
2005-04-20,4603.00,4650.00,4603.00,4650.00,340860.00,Alphavantage
2005-04-21,4604.00,4650.00,4600.00,4605.00,392170.00,Alphavantage
2005-04-22,4625.00,4656.00,4577.00,4656.00,97870.00,Alphavantage
2005-04-25,4577.00,4675.00,4577.00,4662.00,997359.00,Alphavantage
2005-04-26,4655.00,4700.00,4636.00,4700.00,326710.00,Alphavantage
2005-04-27,4634.00,4634.00,4492.00,4510.00,325950.00,Alphavantage
2005-04-28,4546.00,4550.00,4406.00,4406.00,1338909.00,Alphavantage
2005-04-29,4399.00,4425.00,4365.00,4370.00,309490.00,Alphavantage
2005-05-03,4450.00,4450.00,4365.00,4375.00,1217749.00,Alphavantage
2005-05-04,4450.00,4450.00,4360.00,4450.00,537999.00,Alphavantage
2005-05-05,4450.00,4525.00,4428.00,4525.00,1059479.00,Alphavantage
2005-05-06,4530.00,4530.00,4450.00,4475.00,584379.00,Alphavantage
2005-05-09,4505.00,4510.00,4470.00,4470.00,812679.00,Alphavantage
2005-05-10,4506.00,4506.00,4430.00,4473.00,143880.00,Alphavantage
2005-05-11,4437.00,4500.00,4436.00,4451.00,116890.00,Alphavantage
2005-05-12,4500.00,4510.00,4470.00,4500.00,1903029.00,Alphavantage
2005-05-13,4471.00,4550.00,4470.00,4506.00,917329.00,Alphavantage
2005-05-16,4479.00,4535.00,4479.00,4510.00,86760.00,Alphavantage
2005-05-17,4535.00,4550.00,4477.00,4550.00,648699.00,Alphavantage
2005-05-18,4545.00,4575.00,4502.00,4507.00,101880.00,Alphavantage
2005-05-19,4543.00,4584.00,4522.00,4555.00,677369.00,Alphavantage
2005-05-20,4575.00,4646.00,4544.00,4620.00,269720.00,Alphavantage
2005-05-23,4590.00,4640.00,4590.00,4620.00,70180.00,Alphavantage
2005-05-24,4650.00,4728.00,4648.00,4648.00,407260.00,Alphavantage
2005-05-25,4700.00,4725.00,4627.00,4627.00,478510.00,Alphavantage
2005-05-26,4699.00,4724.00,4650.00,4700.00,184470.00,Alphavantage
2005-05-27,4660.00,4686.00,4589.00,4659.00,597599.00,Alphavantage
2005-05-31,4689.00,4725.00,4660.00,4720.00,288630.00,Alphavantage
2005-06-01,4705.00,4725.00,4687.00,4687.00,522719.00,Alphavantage
2005-06-02,4672.00,4700.00,4672.00,4672.00,268130.00,Alphavantage
2005-06-03,4700.00,4800.00,4699.00,4800.00,459940.00,Alphavantage
2005-06-06,4751.00,4778.00,4654.00,4654.00,172250.00,Alphavantage
2005-06-07,4715.00,4839.00,4715.00,4825.00,149370.00,Alphavantage
2005-06-08,4796.00,4849.00,4713.00,4713.00,243570.00,Alphavantage
2005-06-09,4799.00,4799.00,4700.00,4706.00,42000.00,Alphavantage
2005-06-10,4737.00,4749.00,4700.00,4712.00,322880.00,Alphavantage
2005-06-13,4701.00,4730.00,4650.00,4650.00,104330.00,Alphavantage
2005-06-14,4717.00,4717.00,4672.00,4704.00,276680.00,Alphavantage
2005-06-15,4700.00,4718.00,4700.00,4703.00,105800.00,Alphavantage
2005-06-16,4698.00,4750.00,4681.00,4701.00,69410.00,Alphavantage
2005-06-17,4725.00,4750.00,4721.00,4721.00,57890.00,Alphavantage
2005-06-20,4699.00,4760.00,4666.00,4666.00,178690.00,Alphavantage
2005-06-21,4750.00,4750.00,4630.00,4631.00,497150.00,Alphavantage
2005-06-22,4625.00,4630.00,4545.00,4580.00,340100.00,Alphavantage
2005-06-23,4620.00,4699.00,4593.00,4629.00,320120.00,Alphavantage
2005-06-24,4650.00,4650.00,4597.00,4600.00,304750.00,Alphavantage
2005-06-27,4640.00,4640.00,4595.00,4619.00,458850.00,Alphavantage
2005-06-28,4650.00,4675.00,4613.00,4675.00,234720.00,Alphavantage
2005-06-29,4600.00,4660.00,4600.00,4646.00,91200.00,Alphavantage
2005-06-30,4601.00,4700.00,4600.00,4601.00,129130.00,Alphavantage
2005-07-01,4645.00,4675.00,4645.00,4665.00,402550.00,Alphavantage
2005-07-04,4605.00,4627.00,4605.00,4605.00,74580.00,Alphavantage
2005-07-05,4646.00,4675.00,4630.00,4675.00,185820.00,Alphavantage
2005-07-06,4700.00,4745.00,4700.00,4745.00,102210.00,Alphavantage
2005-07-07,4745.00,4755.00,4620.00,4725.00,228300.00,Alphavantage
2005-07-08,4750.00,4750.00,4716.00,4721.00,183830.00,Alphavantage
2005-07-11,4725.00,4794.00,4725.00,4760.00,162210.00,Alphavantage
2005-07-12,4730.00,4795.00,4701.00,4780.00,128900.00,Alphavantage
2005-07-13,4726.00,4726.00,4680.00,4680.00,44060.00,Alphavantage
2005-07-14,4740.00,4740.00,4680.00,4680.00,128210.00,Alphavantage
2005-07-15,4681.00,4750.00,4670.00,4670.00,194710.00,Alphavantage
2005-07-18,4645.00,4723.00,4625.00,4625.00,286150.00,Alphavantage
2005-07-19,4625.00,4675.00,4510.00,4510.00,350080.00,Alphavantage
2005-07-20,4516.00,4563.00,4375.00,4375.00,181380.00,Alphavantage
2005-07-21,4429.00,4524.00,4423.00,4451.00,582169.00,Alphavantage
2005-07-22,4452.00,4550.00,4450.00,4500.00,2726869.00,Alphavantage
2005-07-25,4523.00,4550.00,4511.00,4511.00,393660.00,Alphavantage
2005-07-26,4521.00,4538.00,4513.00,4515.00,187020.00,Alphavantage
2005-07-27,4475.00,4552.00,4471.00,4505.00,225260.00,Alphavantage
2005-07-28,4550.00,4574.00,4536.00,4542.00,191260.00,Alphavantage
2005-07-29,4548.00,4600.00,4535.00,4600.00,271270.00,Alphavantage
2005-08-01,4569.00,4570.00,4500.00,4521.00,132730.00,Alphavantage
2005-08-02,4527.00,4531.00,4445.00,4445.00,207430.00,Alphavantage
2005-08-03,4537.00,4550.00,4499.00,4550.00,224440.00,Alphavantage
2005-08-04,4531.00,4625.00,4529.00,4625.00,1130999.00,Alphavantage
2005-08-05,4560.00,4560.00,4466.00,4511.00,272960.00,Alphavantage
2005-08-08,4550.00,4565.00,4457.00,4457.00,609919.00,Alphavantage
2005-08-09,4535.00,4612.00,4510.00,4612.00,84510.00,Alphavantage
2005-08-10,4525.00,4539.00,4487.00,4505.00,218720.00,Alphavantage
2005-08-11,4549.00,4550.00,4445.00,4500.00,873339.00,Alphavantage
2005-08-12,4475.00,4549.00,4475.00,4549.00,100780.00,Alphavantage
2005-08-15,4525.00,4525.00,4490.00,4498.00,65840.00,Alphavantage
2005-08-16,4482.00,4510.00,4455.00,4510.00,90980.00,Alphavantage
2005-08-17,4500.00,4522.00,4468.00,4521.00,235740.00,Alphavantage
2005-08-18,4491.00,4504.00,4470.00,4490.00,296880.00,Alphavantage
2005-08-19,4500.00,4596.00,4482.00,4562.00,101660.00,Alphavantage
2005-08-22,4531.00,4609.00,4531.00,4609.00,82220.00,Alphavantage
2005-08-23,4569.00,4617.00,4526.00,4617.00,89410.00,Alphavantage
2005-08-24,4580.00,4611.00,4509.00,4590.00,75480.00,Alphavantage
2005-08-25,4593.00,4650.00,4585.00,4629.00,33910.00,Alphavantage
2005-08-26,4562.00,4601.00,4560.00,4600.00,77200.00,Alphavantage
2005-08-30,4600.00,4671.00,4531.00,4671.00,285440.00,Alphavantage
2005-08-31,4644.00,4653.00,4532.00,4550.00,42590.00,Alphavantage
2005-09-01,4585.00,4650.00,4530.00,4650.00,47120.00,Alphavantage
2005-09-02,4551.00,4597.00,4515.00,4576.00,203320.00,Alphavantage
2005-09-05,4555.00,4600.00,4550.00,4557.00,116220.00,Alphavantage
2005-09-06,4565.00,4603.00,4515.00,4540.00,213820.00,Alphavantage
2005-09-07,4526.00,4584.00,4526.00,4570.00,125890.00,Alphavantage
2005-09-08,4550.00,4576.00,4519.00,4519.00,43770.00,Alphavantage
2005-09-09,4530.00,4625.00,4530.00,4605.00,70940.00,Alphavantage
2005-09-12,4636.00,4685.00,4632.00,4685.00,56940.00,Alphavantage
2005-09-13,4658.00,4679.00,4642.00,4650.00,171190.00,Alphavantage
2005-09-14,4651.00,4700.00,4650.00,4700.00,119540.00,Alphavantage
2005-09-15,4656.00,4656.00,4550.00,4613.00,112490.00,Alphavantage
2005-09-16,4628.00,4700.00,4627.00,4700.00,132030.00,Alphavantage
2005-09-19,4699.00,4700.00,4660.00,4700.00,200830.00,Alphavantage
2005-09-20,4697.00,4697.00,4620.00,4620.00,47340.00,Alphavantage
2005-09-21,4620.00,4720.00,4620.00,4720.00,181340.00,Alphavantage
2005-09-22,4670.00,4770.00,4670.00,4750.00,65380.00,Alphavantage
2005-09-23,4696.00,4770.00,4695.00,4770.00,3022749.00,Alphavantage
2005-09-26,4726.00,4850.00,4707.00,4726.00,187750.00,Alphavantage
2005-09-27,4730.00,4818.00,4730.00,4750.00,99100.00,Alphavantage
2005-09-28,4753.00,4813.00,4753.00,4790.00,35640.00,Alphavantage
2005-09-29,4800.00,4825.00,4750.00,4780.00,81620.00,Alphavantage
2005-09-30,4809.00,4809.00,4730.00,4790.00,75010.00,Alphavantage
2005-10-03,4785.00,4795.00,4740.00,4755.00,125280.00,Alphavantage
2005-10-04,4755.00,4824.00,4745.00,4781.00,99550.00,Alphavantage
2005-10-05,4756.00,4799.00,4754.00,4795.00,269310.00,Alphavantage
2005-10-06,4730.00,4793.00,4730.00,4793.00,229590.00,Alphavantage
2005-10-07,4810.00,4810.00,4740.00,4752.00,91050.00,Alphavantage
2005-10-10,4764.00,4850.00,4746.00,4850.00,92420.00,Alphavantage
2005-10-11,4837.00,4966.00,4827.00,4950.00,280420.00,Alphavantage
2005-10-12,4890.00,4900.00,4826.00,4826.00,314700.00,Alphavantage
2005-10-13,4842.00,4842.00,4751.00,4751.00,80560.00,Alphavantage
2005-10-14,4750.00,4844.00,4750.00,4820.00,50460.00,Alphavantage
