date,open,high,low,close,volume,comment
2010-10-06,2542.00,2542.00,2542.00,2542.00,22.00,Alphavantage
2010-10-08,2533.00,2533.00,2533.00,2533.00,453.00,Alphavantage
2010-10-13,2562.00,2574.00,2562.00,2573.00,3226.00,Alphavantage
2010-10-14,2586.00,2586.00,2586.00,2586.00,370.00,Alphavantage
2010-10-18,2585.00,2585.00,2577.00,2585.00,1521.00,Alphavantage
2010-10-27,2580.00,2580.00,2580.00,2580.00,215.00,Alphavantage
2010-11-01,2602.00,2602.00,2602.00,2602.00,2653.00,Alphavantage
2010-11-02,2610.00,2610.00,2609.00,2609.00,33033.00,Alphavantage
2010-11-03,2613.00,2620.00,2602.00,2603.00,121079.00,Alphavantage
2010-11-04,2664.00,2664.00,2643.00,2664.00,5924.00,Alphavantage
2010-11-08,2669.00,2669.00,2669.00,2669.00,836.00,Alphavantage
2010-11-09,2679.00,2679.00,2676.00,2676.00,9590.00,Alphavantage
2010-11-10,2642.00,2643.00,2640.00,2642.00,1856.00,Alphavantage
2010-11-11,2648.00,2651.00,2648.00,2648.00,681.00,Alphavantage
2010-11-15,2623.00,2623.00,2623.00,2623.00,2000.00,Alphavantage
2010-11-16,2608.00,2609.00,2608.00,2609.00,285.00,Alphavantage
2010-11-18,2604.00,2628.00,2604.00,2628.00,13160.00,Alphavantage
2010-11-19,2619.00,2619.00,2619.00,2619.00,1000.00,Alphavantage
2010-11-22,2640.00,2640.00,2640.00,2640.00,1140.00,Alphavantage
2010-11-23,2613.00,2613.00,2613.00,2613.00,2600.00,Alphavantage
2010-11-24,2595.00,2622.00,2595.00,2622.00,40698.00,Alphavantage
2010-11-25,2621.00,2621.00,2621.00,2621.00,2495.00,Alphavantage
2010-11-26,2610.00,2611.00,2610.00,2611.00,5200.00,Alphavantage
2010-11-29,2620.00,2620.00,2585.00,2585.00,10800.00,Alphavantage
2010-11-30,2602.00,2604.00,2590.00,2590.00,8792.00,Alphavantage
2010-12-01,2639.00,2639.00,2639.00,2639.00,500.00,Alphavantage
2010-12-02,2671.00,2674.00,2658.00,2674.00,11250.00,Alphavantage
2010-12-03,2681.00,2694.00,2673.00,2673.00,4001.00,Alphavantage
2010-12-07,2705.00,2710.00,2695.00,2695.00,16239.00,Alphavantage
2010-12-08,2679.00,2691.00,2679.00,2685.00,11112.00,Alphavantage
2010-12-09,2700.00,2706.00,2700.00,2701.00,19140.00,Alphavantage
2010-12-10,2713.00,2713.00,2709.00,2709.00,66681.00,Alphavantage
2010-12-13,2725.00,2731.00,2725.00,2725.00,1566.00,Alphavantage
2010-12-14,2714.00,2735.00,2714.00,2722.00,264476.00,Alphavantage
2010-12-15,2705.00,2717.00,2701.00,2717.00,66459.00,Alphavantage
2010-12-16,2705.00,2718.00,2705.00,2718.00,17900.00,Alphavantage
2010-12-17,2724.00,2728.00,2721.00,2721.00,7309.00,Alphavantage
2010-12-20,2729.00,2729.00,2729.00,2729.00,91.00,Alphavantage
2010-12-21,2743.00,2748.00,2743.00,2747.00,2958.00,Alphavantage
2010-12-22,2754.00,2758.00,2750.00,2758.00,13935.00,Alphavantage
2010-12-23,2763.00,2763.00,2763.00,2763.00,7220.00,Alphavantage
2010-12-29,2765.00,2767.00,2765.00,2767.00,10000.00,Alphavantage
2010-12-30,2760.00,2766.00,2759.00,2759.00,1883.00,Alphavantage
2010-12-31,2751.00,2751.00,2751.00,2751.00,70.00,Alphavantage
2011-01-04,2790.00,2790.00,2784.00,2784.00,4757.00,Alphavantage
2011-01-05,2769.00,2793.00,2765.00,2793.00,24535.00,Alphavantage
2011-01-06,2800.00,2807.00,2800.00,2805.00,38819.00,Alphavantage
2011-01-07,2790.00,2795.00,2788.00,2788.00,3559.00,Alphavantage
2011-01-10,2779.00,2780.00,2771.00,2771.00,215.00,Alphavantage
2011-01-11,2795.00,2797.00,2788.00,2795.00,35000.00,Alphavantage
2011-01-12,2808.00,2816.00,2805.00,2816.00,2547.00,Alphavantage
2011-01-13,2819.00,2819.00,2813.00,2817.00,904.00,Alphavantage
2011-01-14,2822.00,2822.00,2812.00,2816.00,15503.00,Alphavantage
2011-01-17,2835.00,2835.00,2828.00,2830.00,1336.00,Alphavantage
2011-01-18,2834.00,2842.00,2828.00,2840.00,16435.00,Alphavantage
2011-01-19,2838.00,2845.00,2822.00,2822.00,8109.00,Alphavantage
2011-01-20,2798.00,2812.00,2788.00,2788.00,38629.00,Alphavantage
2011-01-24,2815.00,2825.00,2813.00,2825.00,7844.00,Alphavantage
2011-01-25,2824.00,2829.00,2823.00,2825.00,25787.00,Alphavantage
2011-01-26,2845.00,2845.00,2838.00,2844.00,5440.00,Alphavantage
2011-01-27,2838.00,2843.00,2835.00,2840.00,62361.00,Alphavantage
2011-01-28,2846.00,2852.00,2831.00,2831.00,14798.00,Alphavantage
2011-01-31,2790.00,2871.00,2790.00,2812.00,25326.00,Alphavantage
2011-02-01,2834.00,2855.00,2834.00,2855.00,12682.00,Alphavantage
2011-02-02,2865.00,2869.00,2862.00,2862.00,36847.00,Alphavantage
2011-02-03,2851.00,2859.00,2851.00,2854.00,3012.00,Alphavantage
2011-02-04,2870.00,2876.00,2864.00,2864.00,55338.00,Alphavantage
2011-02-07,2900.00,2900.00,2883.00,2899.00,6657.00,Alphavantage
2011-02-08,2898.00,2900.00,2892.00,2899.00,23356.00,Alphavantage
2011-02-09,2900.00,2905.00,2900.00,2905.00,8589.00,Alphavantage
2011-02-10,2886.00,2945.00,2882.00,2893.00,45681.00,Alphavantage
2011-02-11,2883.00,2912.00,2883.00,2912.00,56912.00,Alphavantage
2011-02-14,2919.00,2921.00,2916.00,2916.00,1661.00,Alphavantage
2011-02-15,2976.00,2976.00,2913.00,2916.00,32615.00,Alphavantage
2011-02-16,2921.00,2938.00,2921.00,2938.00,8030.00,Alphavantage
2011-02-17,2928.00,2932.00,2928.00,2928.00,9926.00,Alphavantage
2011-02-18,2944.00,2946.00,2932.00,2945.00,4938.00,Alphavantage
2011-02-21,2941.00,2945.00,2873.00,2926.00,159323.00,Alphavantage
2011-02-22,2920.00,2927.00,2907.00,2920.00,2855.00,Alphavantage
2011-02-23,2957.00,2957.00,2890.00,2890.00,241.00,Alphavantage
2011-02-24,2852.00,2867.00,2841.00,2867.00,68409.00,Alphavantage
2011-02-25,2898.00,2902.00,2885.00,2895.00,3537.00,Alphavantage
2011-02-28,2909.00,2917.00,2894.00,2913.00,33038.00,Alphavantage
2011-03-01,2931.00,2943.00,2899.00,2899.00,8094.00,Alphavantage
2011-03-02,2866.00,2873.00,2866.00,2873.00,553.00,Alphavantage
2011-03-03,2875.00,2912.00,2875.00,2912.00,46362.00,Alphavantage
2011-03-04,2916.00,2930.00,2900.00,2900.00,13775.00,Alphavantage
2011-03-07,2908.00,2908.00,2900.00,2900.00,10840.00,Alphavantage
2011-03-08,2881.00,2903.00,2875.00,2903.00,29544.00,Alphavantage
2011-03-09,2895.00,2900.00,2883.00,2889.00,72027.00,Alphavantage
2011-03-10,2860.00,2866.00,2839.00,2857.00,53957.00,Alphavantage
2011-03-11,2830.00,2855.00,2827.00,2851.00,51168.00,Alphavantage
2011-03-14,2848.00,2862.00,2826.00,2826.00,52318.00,Alphavantage
2011-03-15,2798.00,2804.00,2761.00,2804.00,17057.00,Alphavantage
2011-03-16,2820.00,2822.00,2783.00,2785.00,25523.00,Alphavantage
2011-03-17,2794.00,2805.00,2757.00,2800.00,36672.00,Alphavantage
2011-03-18,2818.00,2837.00,2783.00,2820.00,24952.00,Alphavantage
2011-03-21,2853.00,2853.00,2839.00,2853.00,2339.00,Alphavantage
2011-03-22,2851.00,2851.00,2843.00,2843.00,516.00,Alphavantage
2011-03-23,2833.00,2867.00,2826.00,2830.00,70676.00,Alphavantage
2011-03-24,2871.00,2875.00,2853.00,2875.00,3722.00,Alphavantage
