date,open,high,low,close,volume
2009-03-09,99.21,99.36,99.21,99.21,1000.00,Alphavantage
2009-03-10,99.48,99.70,99.48,99.48,3000.00,Alphavantage
2009-03-11,99.64,99.64,99.64,99.64,0.00,Alphavantage
2009-03-12,99.72,99.72,99.72,99.72,0.00,Alphavantage
2009-03-13,100.12,100.12,100.12,100.12,0.00,Alphavantage
2009-03-16,100.11,100.11,100.11,100.11,0.00,Alphavantage
2009-03-17,100.21,100.21,100.21,99.82,99.00,Alphavantage
2009-03-18,71.97,71.97,71.78,71.80,9020.00,Alphavantage
2009-03-19,104.45,104.45,104.45,104.45,4819.00,Alphavantage
2009-03-20,103.39,103.39,103.39,103.39,4510.00,Alphavantage
2009-03-23,102.73,102.73,102.73,102.73,4510.00,Alphavantage
2009-03-24,69.61,69.61,69.30,69.34,18230.00,Alphavantage
2009-03-25,102.20,102.20,102.20,102.20,7940.00,Alphavantage
2009-03-26,70.19,70.33,69.98,70.20,8608.00,Alphavantage
2009-03-27,100.21,100.21,100.21,101.35,2812.00,Alphavantage
2009-03-30,71.96,71.96,71.68,71.96,4155.00,Alphavantage
2009-03-31,101.29,101.29,101.29,101.29,1380.00,Alphavantage
2009-04-01,101.35,101.35,101.35,101.35,0.00,Alphavantage
2009-04-02,101.59,101.59,101.55,101.47,10000.00,Alphavantage
2009-04-03,101.59,101.59,101.55,101.17,4384.00,Alphavantage
2009-04-06,68.33,68.33,68.10,68.15,2574.00,Alphavantage
2009-04-07,101.59,101.59,101.55,100.42,3645.00,Alphavantage
2009-04-08,100.58,100.58,100.58,100.58,0.00,Alphavantage
2009-04-09,100.42,100.42,100.42,100.07,10000.00,Alphavantage
2009-04-14,101.25,101.26,101.25,101.26,2211.00,Alphavantage
2009-04-15,67.63,67.63,67.63,67.62,29.00,Alphavantage
2009-04-16,101.14,101.14,100.99,100.94,15600.00,Alphavantage
2009-04-17,101.14,101.14,100.99,100.70,1467.00,Alphavantage
2009-04-20,100.49,100.49,100.49,100.49,0.00,Alphavantage
2009-04-21,100.56,100.56,100.56,100.56,0.00,Alphavantage
2009-04-22,100.62,100.62,100.62,100.62,0.00,Alphavantage
2009-04-23,100.87,100.87,100.87,100.87,0.00,Alphavantage
2009-04-24,101.67,101.67,101.67,101.67,0.00,Alphavantage
2009-04-27,101.14,101.14,100.99,101.57,1329.00,Alphavantage
2009-04-28,101.14,101.14,100.99,101.72,2440.00,Alphavantage
2009-04-29,68.99,68.99,68.74,68.79,6784.00,Alphavantage
2009-04-30,100.79,100.79,100.79,100.79,0.00,Alphavantage
2009-05-01,100.96,100.96,100.96,100.96,0.00,Alphavantage
2009-05-05,67.15,67.15,67.15,67.20,61.00,Alphavantage
2009-05-06,67.36,67.36,67.36,67.24,11100.00,Alphavantage
2009-05-07,101.04,101.04,101.04,101.04,0.00,Alphavantage
2009-05-08,66.89,66.89,66.89,67.10,11200.00,Alphavantage
