date,open,high,low,close,volume
2012-11-19,99.78,99.78,99.78,99.82,5000.00,Alphavantage
2012-11-20,99.71,99.71,99.71,100.12,522.00,Alphavantage
2012-11-21,100.82,100.82,100.82,100.44,2446.00,Alphavantage
2012-11-22,100.61,100.61,100.61,100.61,0.00,Alphavantage
2012-11-23,100.83,100.83,100.83,100.83,0.00,Alphavantage
2012-11-26,100.47,100.47,100.47,100.89,377.00,Alphavantage
2012-11-27,100.90,101.44,100.83,100.95,6956.00,Alphavantage
2012-11-28,101.27,101.27,101.27,101.27,0.00,Alphavantage
2012-11-29,101.69,101.69,101.69,101.69,0.00,Alphavantage
2012-11-30,101.94,102.06,101.92,101.87,1488.00,Alphavantage
2012-12-03,102.19,102.19,102.19,102.12,375.00,Alphavantage
2012-12-04,102.77,102.80,102.77,102.79,597.00,Alphavantage
2012-12-05,102.80,103.02,102.80,102.56,3080.00,Alphavantage
2012-12-06,103.14,103.14,102.79,102.58,6480.00,Alphavantage
2012-12-07,103.00,103.00,102.31,102.28,38138.00,Alphavantage
2012-12-10,102.35,102.35,102.35,102.78,325.00,Alphavantage
2012-12-11,103.44,103.50,102.63,103.06,32260.00,Alphavantage
2012-12-12,102.96,103.05,102.96,103.41,30954.00,Alphavantage
2012-12-13,103.97,103.97,103.18,103.61,929.00,Alphavantage
2012-12-14,103.40,103.40,103.40,103.83,470.00,Alphavantage
2012-12-17,103.94,103.94,103.94,103.94,0.00,Alphavantage
2012-12-18,104.39,104.39,104.39,104.13,190.00,Alphavantage
2012-12-19,104.39,104.39,104.39,104.39,0.00,Alphavantage
2012-12-20,104.61,104.61,103.85,104.22,5946.00,Alphavantage
2012-12-21,104.53,104.53,104.53,104.19,230.00,Alphavantage
2012-12-24,104.56,104.56,104.56,104.31,50.00,Alphavantage
2012-12-27,104.50,104.50,104.50,104.33,160.00,Alphavantage
2012-12-28,105.11,105.11,104.49,104.33,3199.00,Alphavantage
2012-12-31,105.40,105.40,105.40,104.24,44.00,Alphavantage
2013-01-02,104.75,104.75,104.05,104.39,3034.00,Alphavantage
2013-01-03,104.55,104.55,104.55,104.55,0.00,Alphavantage
2013-01-04,104.76,104.96,104.76,104.78,64326.00,Alphavantage
2013-01-07,105.17,105.23,105.17,105.11,1373.00,Alphavantage
2013-01-08,105.36,105.42,105.18,104.89,391.00,Alphavantage
2013-01-09,105.25,105.29,104.73,104.97,29304.00,Alphavantage
2013-01-10,105.37,105.65,105.37,105.41,2940.00,Alphavantage
2013-01-11,105.46,105.46,105.46,105.77,558.00,Alphavantage
2013-01-14,105.58,106.06,105.58,105.83,10757.00,Alphavantage
2013-01-15,106.01,106.01,105.47,105.75,1836.00,Alphavantage
2013-01-16,105.97,105.97,105.94,105.73,800.00,Alphavantage
2013-01-17,105.89,105.89,105.47,105.72,2530.00,Alphavantage
2013-01-18,106.04,106.04,105.94,105.67,7216.00,Alphavantage
2013-01-21,105.95,105.95,105.95,105.95,5412.00,Alphavantage
2013-01-22,105.41,106.02,105.30,105.58,2755.00,Alphavantage
2013-01-23,105.71,105.71,105.71,105.59,153.00,Alphavantage
2013-01-24,106.00,106.00,105.46,105.78,10606.00,Alphavantage
2013-01-25,106.18,106.18,106.18,106.27,365.00,Alphavantage
2013-01-28,106.18,106.42,106.18,106.33,3154.00,Alphavantage
2013-01-29,105.82,106.38,105.76,106.11,2472.00,Alphavantage
2013-01-30,106.67,106.67,106.67,106.28,117.00,Alphavantage
2013-01-31,106.30,106.30,105.70,106.20,139892.00,Alphavantage
2013-02-01,105.89,105.91,105.56,105.64,22207.00,Alphavantage
2013-02-04,106.12,106.12,105.17,105.47,33412.00,Alphavantage
2013-02-05,105.40,105.66,105.12,105.43,5804.00,Alphavantage
2013-02-06,105.32,105.48,104.85,105.15,5503.00,Alphavantage
2013-02-07,104.90,105.10,104.90,104.89,739.00,Alphavantage
2013-02-08,104.77,105.00,104.54,104.80,3960.00,Alphavantage
2013-02-11,104.57,104.99,104.57,104.77,1583.00,Alphavantage
2013-02-12,104.79,104.95,104.56,104.92,2272.00,Alphavantage
2013-02-13,105.34,105.34,105.34,105.14,51.00,Alphavantage
2013-02-14,105.00,105.06,104.81,104.84,3191.00,Alphavantage
2013-02-15,104.58,105.21,104.58,104.92,1377.00,Alphavantage
2013-02-18,104.63,104.63,104.63,104.91,277.00,Alphavantage
2013-02-19,105.23,105.24,105.00,105.02,1760.00,Alphavantage
2013-02-20,103.99,105.28,103.46,103.73,9377.00,Alphavantage
2013-02-21,103.67,103.89,103.30,103.57,5869.00,Alphavantage
2013-02-22,103.62,103.62,103.51,103.54,151.00,Alphavantage
2013-02-25,103.11,103.65,103.11,103.37,23360.00,Alphavantage
2013-02-26,103.02,103.29,103.02,103.05,909.00,Alphavantage
2013-02-27,103.21,103.33,103.21,103.19,2697.00,Alphavantage
2013-02-28,103.40,103.59,103.21,103.35,11782.00,Alphavantage
2013-03-01,103.36,103.36,103.35,103.42,92895.00,Alphavantage
2013-03-04,103.16,103.50,103.16,103.41,1405.00,Alphavantage
2013-03-05,103.52,103.52,103.46,103.52,863.00,Alphavantage
2013-03-06,103.78,103.81,103.74,103.74,14018.00,Alphavantage
2013-03-07,103.85,104.10,103.80,104.02,6200.00,Alphavantage
2013-03-08,104.14,104.14,103.74,103.85,15282.00,Alphavantage
2013-03-11,104.02,104.03,103.57,103.86,32813.00,Alphavantage
2013-03-12,103.72,104.16,103.72,103.98,1413.00,Alphavantage
2013-03-13,104.16,104.19,104.02,103.94,2645.00,Alphavantage
2013-03-14,104.02,104.02,103.72,103.99,2224.00,Alphavantage
2013-03-15,104.00,104.35,104.00,104.24,370.00,Alphavantage
2013-03-18,103.75,104.34,103.75,103.99,4545.00,Alphavantage
2013-03-19,103.99,104.11,103.92,103.80,706.00,Alphavantage
2013-03-20,103.51,104.09,103.51,103.92,8552.00,Alphavantage
2013-03-21,104.00,104.13,104.00,103.96,1322.00,Alphavantage
2013-03-22,103.61,104.12,103.61,103.86,1434.00,Alphavantage
2013-03-25,104.22,104.31,103.49,103.76,3954.00,Alphavantage
2013-03-26,103.94,103.94,103.31,103.62,3342.00,Alphavantage
2013-03-27,104.25,104.25,104.25,103.49,30.00,Alphavantage
2013-03-28,103.22,103.79,103.22,103.50,15500.00,Alphavantage
2013-04-02,103.72,103.76,103.57,103.42,2617.00,Alphavantage
2013-04-03,104.05,104.16,104.05,104.11,482.00,Alphavantage
2013-04-04,103.82,104.13,103.82,104.20,10215.00,Alphavantage
2013-04-05,104.43,104.50,104.43,104.48,2100.00,Alphavantage
2013-04-08,104.67,104.78,103.97,104.24,21133.00,Alphavantage
2013-04-09,104.59,104.69,104.59,104.55,7701.00,Alphavantage
2013-04-10,105.08,105.08,104.95,104.97,3081.00,Alphavantage
2013-04-11,105.30,105.31,105.30,105.23,10631.00,Alphavantage
2013-04-12,105.19,105.44,105.19,105.31,7178.00,Alphavantage
2013-04-15,105.26,105.34,104.92,105.11,7994.00,Alphavantage
2013-04-16,104.87,105.32,104.87,105.15,680.00,Alphavantage
2013-04-17,105.37,105.37,104.82,105.00,8293.00,Alphavantage
2013-04-18,105.12,105.12,105.12,105.00,120.00,Alphavantage
2013-04-19,104.88,105.21,104.85,105.03,13521.00,Alphavantage
2013-04-22,104.89,105.19,104.89,105.06,1261.00,Alphavantage
2013-04-23,104.86,105.33,104.86,105.29,2514.00,Alphavantage
2013-04-24,105.15,105.49,105.15,105.49,2056.00,Alphavantage
2013-04-25,105.38,105.75,105.38,105.60,17201.00,Alphavantage
2013-04-26,105.96,105.96,105.96,105.78,418.00,Alphavantage
2013-04-29,105.88,106.32,105.88,106.19,3137.00,Alphavantage
2013-04-30,106.12,106.44,106.12,106.42,17610.00,Alphavantage
2013-05-01,106.67,106.67,106.67,106.67,0.00,Alphavantage
2013-05-02,106.81,106.83,106.34,106.50,3795.00,Alphavantage
2013-05-03,106.49,106.95,106.49,106.77,11531.00,Alphavantage
2013-05-07,106.68,106.68,106.68,106.97,56.00,Alphavantage
2013-05-08,107.42,107.48,107.01,107.36,2067.00,Alphavantage
2013-05-09,107.61,107.61,107.61,107.25,1150.00,Alphavantage
2013-05-10,106.85,107.26,106.85,107.00,2285.00,Alphavantage
2013-05-13,107.14,107.14,106.67,106.86,2235.00,Alphavantage
2013-05-14,106.35,106.35,106.35,106.61,75.00,Alphavantage
2013-05-15,106.63,106.63,106.52,106.26,1991.00,Alphavantage
2013-05-16,106.00,106.54,106.00,106.32,246.00,Alphavantage
2013-05-17,106.50,106.50,105.93,106.19,8210.00,Alphavantage
2013-05-20,106.46,106.53,106.46,106.41,520.00,Alphavantage
2013-05-21,106.22,106.67,106.22,106.35,23738.00,Alphavantage
2013-05-22,106.86,106.86,106.41,106.82,1012.00,Alphavantage
2013-05-23,106.44,106.52,106.15,106.26,2905.00,Alphavantage
2013-05-24,106.32,106.32,105.71,105.89,19479.00,Alphavantage
2013-05-28,106.10,106.11,105.60,105.60,3229.00,Alphavantage
2013-05-29,105.50,105.93,105.50,105.66,520.00,Alphavantage
2013-05-30,105.09,105.45,104.90,105.31,7451.00,Alphavantage
2013-05-31,105.98,105.98,104.88,105.14,39508.00,Alphavantage
2013-06-03,104.77,105.09,104.77,104.81,7488.00,Alphavantage
2013-06-04,104.47,104.47,104.47,104.69,9.00,Alphavantage
2013-06-05,104.71,104.71,104.71,104.32,900.00,Alphavantage
2013-06-06,103.94,103.97,103.09,103.25,2239.00,Alphavantage
2013-06-07,103.64,104.32,103.64,104.21,989.00,Alphavantage
2013-06-10,104.50,104.72,104.50,104.48,141.00,Alphavantage
2013-06-11,104.50,104.50,103.91,103.57,801.00,Alphavantage
2013-06-12,103.11,103.99,103.11,103.78,1806.00,Alphavantage
2013-06-13,103.20,103.74,103.20,103.72,2630.00,Alphavantage
2013-06-14,104.48,104.67,103.63,104.23,345.00,Alphavantage
2013-06-17,104.94,104.95,104.27,104.69,15810.00,Alphavantage
2013-06-18,104.90,104.90,104.41,104.71,593.00,Alphavantage
2013-06-19,104.99,104.99,104.99,104.75,114.00,Alphavantage
2013-06-20,103.23,103.23,101.56,102.85,10809.00,Alphavantage
2013-06-21,105.05,105.05,101.48,102.17,969.00,Alphavantage
2013-06-24,102.50,102.50,102.50,101.48,10.00,Alphavantage
2013-06-25,101.66,101.66,101.36,100.83,556.00,Alphavantage
2013-06-26,101.27,101.35,100.32,101.15,73508.00,Alphavantage
2013-06-27,102.14,102.19,101.31,101.92,6265.00,Alphavantage
2013-06-28,102.06,102.06,102.00,102.06,25002.00,Alphavantage
2013-07-01,103.08,103.08,102.00,102.58,91284.00,Alphavantage
2013-07-02,103.21,103.21,103.21,102.67,340.00,Alphavantage
2013-07-03,103.20,103.29,103.20,102.70,607.00,Alphavantage
2013-07-04,102.95,103.25,102.95,102.80,732.00,Alphavantage
2013-07-05,103.07,103.07,101.95,102.11,118.00,Alphavantage
2013-07-08,102.25,102.69,102.25,102.46,1220.00,Alphavantage
2013-07-09,102.31,102.31,102.31,102.31,0.00,Alphavantage
2013-07-10,102.73,102.73,102.73,102.73,0.00,Alphavantage
2013-07-11,103.27,103.27,103.27,103.27,0.00,Alphavantage
2013-07-12,104.35,104.35,103.19,103.78,764.00,Alphavantage
2013-07-15,103.40,103.40,103.40,104.03,144.00,Alphavantage
2013-07-16,104.23,104.23,104.23,104.23,0.00,Alphavantage
2013-07-17,104.46,104.46,104.46,104.75,450.00,Alphavantage
2013-07-18,104.50,105.21,104.50,104.75,1121.00,Alphavantage
2013-07-19,105.54,105.54,105.33,105.33,17506.00,Alphavantage
2013-07-22,105.09,105.09,105.09,105.53,25.00,Alphavantage
