date,open,high,low,close,volume
2011-03-30,10035.00,10222.00,10000.00,10222.00,836100.00,Alphavantage
2011-03-31,10023.00,10023.00,10023.00,10023.00,1000.00,Alphavantage
2011-04-01,10015.00,10015.00,10006.50,10006.50,14800.00,Alphavantage
2011-04-04,10010.00,10035.00,10008.00,10008.00,17005.00,Alphavantage
2011-04-05,114.85,114.85,100.25,114.58,624.00,Alphavantage
2011-04-06,114.58,114.58,114.58,114.58,0.00,Alphavantage
2011-04-07,10041.50,10070.00,10041.50,10070.00,97800.00,Alphavantage
2011-04-08,10040.00,10063.00,10040.00,10063.00,21800.00,Alphavantage
2011-04-11,10080.00,10545.00,10080.00,10545.00,1000.00,Alphavantage
2011-04-12,10100.00,10130.90,10070.00,10070.00,4800.00,Alphavantage
2011-04-13,10095.00,10103.00,10090.00,10103.00,8600.00,Alphavantage
2011-04-14,10125.00,10169.00,10109.20,10122.00,15900.00,Alphavantage
2011-04-15,10125.00,10181.00,10120.00,10135.00,24400.00,Alphavantage
2011-04-18,10125.00,10158.70,10104.00,10144.00,37100.00,Alphavantage
2011-04-19,10139.00,10184.00,10117.00,10137.00,122200.00,Alphavantage
2011-04-20,10141.00,10190.00,10073.00,10140.00,24000.00,Alphavantage
2011-04-21,10136.00,10213.40,10132.00,10150.00,296000.00,Alphavantage
2011-04-26,10175.00,10226.00,10152.00,10163.50,112703.00,Alphavantage
2011-04-27,10159.00,10213.00,10155.00,10146.00,79067.00,Alphavantage
2011-04-28,10168.00,10191.00,10144.20,10168.00,94656.00,Alphavantage
2011-05-03,10220.00,10234.00,10174.40,10196.00,18573.00,Alphavantage
2011-05-04,10180.00,10245.60,10165.00,10211.50,24311.00,Alphavantage
2011-05-05,10214.00,10305.00,10212.00,10242.00,22043.00,Alphavantage
2011-05-06,10217.00,10245.00,10207.00,10214.50,9089.00,Alphavantage
2011-05-09,10226.00,10258.00,10183.00,10220.50,19051.00,Alphavantage
2011-05-10,10220.00,10278.00,10211.00,10216.00,16673.00,Alphavantage
2011-05-11,10217.00,10246.00,10163.00,10206.00,10146.00,Alphavantage
2011-05-12,10236.00,10241.20,10210.10,10223.00,26302.00,Alphavantage
2011-05-13,10251.00,10251.00,10198.80,10229.00,24734.00,Alphavantage
2011-05-16,10219.00,10258.20,10215.60,10229.00,22034.00,Alphavantage
2011-05-17,10246.00,10256.00,10214.00,10233.00,3476.00,Alphavantage
2011-05-18,10249.90,10263.00,10216.70,10230.00,7843.00,Alphavantage
2011-05-19,10245.00,10245.10,10204.80,10227.00,28195.00,Alphavantage
2011-05-20,10250.90,10250.90,10216.00,10236.00,3808.00,Alphavantage
2011-05-23,10228.00,10260.00,10223.80,10239.00,8025.00,Alphavantage
2011-05-24,10240.00,10251.00,10213.80,10231.00,10689.00,Alphavantage
2011-05-25,10259.00,10259.50,10210.80,10230.00,24907.00,Alphavantage
2011-05-26,10254.00,10254.00,10217.80,10234.50,6602.00,Alphavantage
2011-05-27,10244.00,10250.90,10210.80,10231.00,8630.00,Alphavantage
2011-05-31,10244.00,10245.00,10207.80,10233.50,8286.00,Alphavantage
2011-06-01,10240.00,10255.00,10210.00,10233.50,35747.00,Alphavantage
2011-06-02,10240.00,10260.10,10230.60,10240.00,21280.00,Alphavantage
2011-06-03,10263.00,10269.10,10230.60,10252.00,41228.00,Alphavantage
2011-06-06,10254.00,10267.20,10225.00,10253.00,1393.00,Alphavantage
2011-06-07,10255.00,10268.10,10224.00,10238.00,21080.00,Alphavantage
2011-06-08,10266.00,10322.00,10236.00,10259.50,4985.00,Alphavantage
2011-06-09,10276.00,10276.00,10234.00,10254.00,5010.00,Alphavantage
2011-06-10,10273.00,10321.40,10248.00,10267.50,8614.00,Alphavantage
2011-06-13,10279.00,10279.00,10235.90,10248.00,12243.00,Alphavantage
2011-06-14,10250.00,10268.00,10228.90,10246.00,5206.00,Alphavantage
2011-06-15,10230.00,10277.00,10226.00,10254.00,5771.00,Alphavantage
2011-06-16,10279.00,10314.50,10233.00,10255.00,4905.00,Alphavantage
2011-06-17,10230.00,10269.00,10230.00,10246.00,3170.00,Alphavantage
2011-06-20,10271.00,10271.00,10226.80,10241.00,6140.00,Alphavantage
2011-06-21,10258.00,10261.00,10218.00,10243.00,19788.00,Alphavantage
2011-06-22,10278.00,10283.00,10242.90,10259.00,3441.00,Alphavantage
2011-06-23,10240.00,10292.00,10240.00,10268.50,1271.00,Alphavantage
2011-06-24,10270.00,10285.10,10243.90,10265.50,9310.00,Alphavantage
2011-06-27,10285.00,10324.00,10245.30,10258.50,13345.00,Alphavantage
2011-06-28,10268.00,10268.00,10213.90,10234.00,2066.00,Alphavantage
2011-06-29,10248.00,10290.00,10204.80,10234.00,1518.00,Alphavantage
2011-06-30,10256.00,10267.10,10219.90,10239.00,2826.00,Alphavantage
2011-07-01,10256.00,10297.00,10189.00,10243.00,9641.00,Alphavantage
2011-07-04,10272.00,10272.00,10229.90,10250.00,4506.00,Alphavantage
2011-07-05,10273.00,10283.00,10236.00,10259.00,18503.00,Alphavantage
2011-07-06,10288.00,10327.00,10248.00,10271.50,1098.00,Alphavantage
2011-07-07,10250.00,10305.40,10229.60,10284.50,71290.00,Alphavantage
2011-07-08,10267.00,10273.30,10228.80,10260.00,3704.00,Alphavantage
2011-07-11,10239.00,10331.00,10228.10,10268.50,7585.00,Alphavantage
2011-07-12,10265.00,10320.90,10213.70,10237.50,14126.00,Alphavantage
2011-07-13,10255.00,10318.70,10210.70,10238.00,17883.00,Alphavantage
2011-07-14,10280.00,10284.00,10209.10,10253.50,3404.00,Alphavantage
2011-07-15,10261.70,10278.40,10209.90,10265.50,2253.00,Alphavantage
2011-07-18,10274.00,10274.00,10217.00,10269.00,28634.00,Alphavantage
2011-07-19,10212.00,10253.00,10192.00,10253.00,8395.00,Alphavantage
2011-07-20,10259.00,10262.00,10196.00,10226.00,7631.00,Alphavantage
2011-07-21,10271.00,10281.20,10177.10,10230.50,11762.00,Alphavantage
2011-07-22,10265.00,10288.00,10206.00,10258.50,8862.00,Alphavantage
2011-07-25,10300.00,10313.00,10237.00,10263.50,4185.00,Alphavantage
2011-07-26,10283.90,10294.00,10230.70,10257.50,9534.00,Alphavantage
2011-07-27,10296.00,10326.00,10241.10,10300.00,7673.00,Alphavantage
2011-07-28,10300.00,10317.00,10243.10,10285.50,19196.00,Alphavantage
2011-07-29,10305.00,10354.00,10268.10,10294.50,41249.00,Alphavantage
2011-08-01,10316.00,10357.00,10261.10,10296.50,99799.00,Alphavantage
2011-08-02,10300.00,10332.00,10207.00,10285.50,7307.00,Alphavantage
2011-08-03,10316.00,10320.00,10259.10,10281.50,17612.00,Alphavantage
2011-08-04,10310.00,10551.00,10250.00,10351.00,13932.00,Alphavantage
2011-08-05,10298.00,10310.00,10225.00,10405.00,4804.00,Alphavantage
2011-08-08,10281.00,10299.00,10214.00,10274.50,6013.00,Alphavantage
2011-08-09,10193.00,10705.00,10151.00,10170.00,20362.00,Alphavantage
2011-08-10,10180.00,10355.00,10158.00,10198.00,2864.00,Alphavantage
2011-08-11,10219.00,10336.00,10116.00,10145.50,12490.00,Alphavantage
2011-08-12,10150.00,10226.00,10111.50,10157.50,26938.00,Alphavantage
2011-08-15,10198.00,10198.00,10121.60,10158.50,3350.00,Alphavantage
2011-08-16,10588.00,10588.00,10134.60,10155.50,10562.00,Alphavantage
2011-08-17,10202.00,10219.00,10149.00,10182.50,1451.00,Alphavantage
2011-08-18,10227.00,10244.00,10165.60,10189.50,24772.00,Alphavantage
2011-08-19,10186.00,10219.00,10121.00,10173.00,15886.00,Alphavantage
2011-08-22,10187.00,10191.00,10120.00,10179.00,1636.00,Alphavantage
2011-08-23,10116.50,10176.00,10106.00,10141.00,3701.00,Alphavantage
2011-08-24,9982.00,10031.00,9912.00,9936.50,3494.00,Alphavantage
2011-08-25,9966.00,9979.00,9911.10,9943.50,3047.00,Alphavantage
2011-08-26,10011.00,10011.00,9920.10,9926.50,4806.00,Alphavantage
2011-08-30,9959.00,10074.00,9894.00,9967.50,2221.00,Alphavantage
2011-08-31,9925.00,9984.00,9889.40,9902.50,9131.00,Alphavantage
2011-09-01,9979.00,9981.00,9908.00,9946.50,1723.00,Alphavantage
2011-09-02,9915.00,10156.00,9898.00,9941.50,6034.00,Alphavantage
2011-09-05,9912.00,9994.00,9912.00,9965.00,2354.00,Alphavantage
2011-09-06,9976.00,10000.00,9907.40,9948.50,6687.00,Alphavantage
2011-09-07,9946.00,9955.00,9939.60,9919.50,1347.00,Alphavantage
2011-09-08,9946.00,9948.00,9885.37,9906.50,1216.00,Alphavantage
2011-09-09,9935.63,10048.60,9877.00,9904.50,10127.00,Alphavantage
2011-09-12,9922.00,9922.00,9795.00,9829.00,454419.00,Alphavantage
2011-09-13,9800.00,9851.00,9745.00,9811.00,6564.00,Alphavantage
2011-09-14,9812.00,9815.00,9711.00,9788.50,4703.00,Alphavantage
2011-09-15,9787.00,9812.70,9733.30,9783.00,3083.00,Alphavantage
2011-09-16,9854.00,9863.00,9725.20,9833.00,10673.00,Alphavantage
2011-09-19,9872.00,9872.00,9805.00,9842.00,4950.00,Alphavantage
2011-09-20,9849.00,9852.00,9785.30,9821.00,5066.00,Alphavantage
2011-09-21,9843.00,9848.00,9778.26,9803.00,1258.00,Alphavantage
2011-09-22,9826.00,9923.70,9750.00,9758.00,7634.00,Alphavantage
2011-09-23,9778.00,9873.40,9605.00,9728.00,1846.00,Alphavantage
2011-09-26,9766.00,9872.00,9645.70,9720.50,20266.00,Alphavantage
2011-09-27,9741.00,9755.00,9707.20,9713.00,3060.00,Alphavantage
2011-09-28,9758.00,9848.70,9621.70,9723.00,7905.00,Alphavantage
2011-09-29,9751.00,9767.00,9685.00,9725.00,14507.00,Alphavantage
2011-09-30,9759.00,9767.00,9693.00,9794.00,3088.00,Alphavantage
2011-10-03,9762.00,9860.00,9685.00,9714.50,2865.00,Alphavantage
2011-10-04,9675.00,9745.00,9649.00,9669.50,7242.00,Alphavantage
2011-10-05,9701.00,9819.00,9650.00,9672.00,2312.00,Alphavantage
2011-10-06,9630.00,9790.60,9630.00,9664.50,594.00,Alphavantage
2011-10-07,9698.00,9705.00,9201.00,9678.50,1501.00,Alphavantage
2011-10-10,9705.00,9829.00,9655.00,9747.00,4823.00,Alphavantage
2011-10-11,9696.00,9724.00,9658.00,9712.50,3262.00,Alphavantage
2011-10-12,9742.00,9869.00,9698.00,9725.00,4137.00,Alphavantage
2011-10-13,9759.00,9796.00,9693.00,9759.00,13965.00,Alphavantage
2011-10-14,9723.00,9767.00,9701.00,9732.00,3537.00,Alphavantage
2011-10-17,9300.00,9812.00,9300.00,9840.00,7123.00,Alphavantage
2011-10-18,9757.00,9824.00,9757.00,9785.00,4789.00,Alphavantage
2011-10-19,9821.00,9835.00,9754.00,9899.50,957.00,Alphavantage
2011-10-20,9800.00,9837.00,9758.00,9800.00,13407.00,Alphavantage
2011-10-21,9828.00,9944.00,9764.00,9797.00,4936.00,Alphavantage
2011-10-24,9836.00,9845.20,9810.00,9797.00,2506.00,Alphavantage
2011-10-25,9838.00,9848.00,9736.00,9815.00,17333.00,Alphavantage
2011-10-26,9860.00,9864.00,9800.00,9826.00,4773.00,Alphavantage
2011-10-27,9877.00,9964.40,9818.00,9867.50,2557.00,Alphavantage
2011-10-28,9841.00,9931.00,9841.00,9963.50,3402.00,Alphavantage
2011-10-31,9927.00,10051.00,9862.00,9904.50,6112.00,Alphavantage
2011-11-01,9939.00,10042.00,9866.00,9892.50,13631.00,Alphavantage
2011-11-02,9909.00,9917.00,9837.00,9898.50,8059.00,Alphavantage
2011-11-03,9898.00,9908.00,9834.00,9871.50,4914.00,Alphavantage
2011-11-04,10544.00,10544.00,9849.00,9883.50,6351.00,Alphavantage
2011-11-07,9918.00,9920.00,9907.00,9894.50,1975.00,Alphavantage
2011-11-08,9912.00,9914.00,9848.00,9881.50,4377.00,Alphavantage
2011-11-09,9914.00,9915.00,9847.00,9900.00,3185.00,Alphavantage
2011-11-10,9891.00,9898.00,9822.00,9866.50,4549.00,Alphavantage
2011-11-11,9893.00,9902.00,9711.00,9858.50,3489.00,Alphavantage
2011-11-14,9909.00,9909.00,9841.00,9874.50,2007.00,Alphavantage
2011-11-15,9899.00,9909.00,9824.00,9858.50,28614.00,Alphavantage
2011-11-16,9865.00,9894.00,9795.00,9854.00,15726.00,Alphavantage
2011-11-17,9851.00,9879.00,9824.00,9827.50,3501.00,Alphavantage
2011-11-18,9760.00,9826.00,9760.00,9796.00,623.00,Alphavantage
2011-11-21,9822.00,9838.00,9767.00,9826.50,1295.00,Alphavantage
2011-11-22,9809.00,9969.00,9777.00,9820.50,21523.00,Alphavantage
2011-11-23,9798.00,9826.00,9730.00,9759.00,10076.00,Alphavantage
2011-11-24,9785.00,9791.00,9719.00,9753.00,2283.00,Alphavantage
2011-11-25,9772.00,9797.00,9699.00,9734.00,5794.00,Alphavantage
2011-11-28,9699.00,9763.00,9689.00,9735.00,2913.00,Alphavantage
2011-11-29,9714.00,9781.00,9677.00,9720.50,34112.00,Alphavantage
2011-11-30,9746.00,9751.00,9671.00,9703.50,14655.00,Alphavantage
2011-12-01,9760.00,9768.00,9701.00,9734.00,4987.00,Alphavantage
2011-12-02,9772.00,9776.00,9706.00,9746.00,2004.00,Alphavantage
2011-12-05,9782.00,9790.00,9719.00,9753.00,1966.00,Alphavantage
2011-12-06,9793.00,9808.00,9730.00,9780.00,2211.00,Alphavantage
2011-12-07,9701.00,10149.00,9701.00,9800.00,747.00,Alphavantage
2011-12-08,9874.00,9874.00,9773.00,9813.00,7322.00,Alphavantage
2011-12-09,9873.00,9975.00,9701.00,9817.50,38374.00,Alphavantage
2011-12-12,9790.00,9856.00,9788.00,9820.50,594.00,Alphavantage
2011-12-13,9852.00,9862.00,9792.00,9828.50,14265.00,Alphavantage
2011-12-14,9861.00,9863.00,9701.00,9828.50,2729.00,Alphavantage
2011-12-15,9850.00,9975.00,9792.00,9833.50,3256.00,Alphavantage
2011-12-16,9786.00,9870.00,9786.00,9834.50,2618.00,Alphavantage
2011-12-19,9780.00,9869.00,9780.00,9832.50,5340.00,Alphavantage
2011-12-20,9774.00,9873.00,9774.00,9842.00,2263.00,Alphavantage
2011-12-21,9875.00,9994.00,9855.00,9867.00,1814.00,Alphavantage
2011-12-22,9809.00,9886.00,9809.00,9852.50,1664.00,Alphavantage
2011-12-23,9826.00,9900.00,9820.00,9828.50,1583.00,Alphavantage
2011-12-28,9700.00,9898.00,9700.00,9863.00,9145.00,Alphavantage
2011-12-29,9911.00,9911.00,9842.00,9877.00,3388.00,Alphavantage
2011-12-30,9898.00,9898.00,9866.00,9885.50,2727.00,Alphavantage
2012-01-03,9859.00,9902.00,9825.00,9874.00,1889.00,Alphavantage
2012-01-04,9893.00,9911.00,9830.00,9874.50,3245.00,Alphavantage
2012-01-05,9830.00,9933.00,9830.00,9864.50,46882.00,Alphavantage
2012-01-06,9890.00,9918.00,9826.00,9896.00,2789.00,Alphavantage
2012-01-09,9875.00,9917.00,9868.00,9891.00,2462.00,Alphavantage
2012-01-10,9900.00,9917.00,9873.00,9904.00,12351.00,Alphavantage
2012-01-11,9900.00,9925.70,9877.00,9906.50,6143.00,Alphavantage
2012-01-12,9920.00,9931.60,9820.00,9883.50,128358.00,Alphavantage
2012-01-13,9875.00,9923.50,9865.00,9898.50,2899.00,Alphavantage
2012-01-16,9927.00,9927.00,9867.00,9896.50,19259.00,Alphavantage
2012-01-17,9916.00,9927.00,9871.38,9900.00,26610.00,Alphavantage
2012-01-18,9929.00,9930.00,9884.50,9910.00,20083.00,Alphavantage
2012-01-19,9930.00,9949.00,9882.00,9934.50,2278.00,Alphavantage
2012-01-20,9950.00,9963.00,9896.00,9931.50,5526.00,Alphavantage
2012-01-23,9956.00,9969.80,9905.00,9937.50,3882.00,Alphavantage
2012-01-24,9960.00,9979.00,9907.40,9944.50,9607.00,Alphavantage
2012-01-25,10002.00,10008.00,9935.90,9981.50,4762.00,Alphavantage
2012-01-26,10010.00,10054.00,9968.90,10027.00,2437.00,Alphavantage
2012-01-27,10060.00,10076.00,9996.00,10037.00,9078.00,Alphavantage
2012-01-30,10078.00,10199.00,10016.50,10044.00,3690.00,Alphavantage
2012-01-31,10050.00,10094.00,10023.00,10071.50,12278.00,Alphavantage
2012-02-01,10091.00,10095.00,10029.50,10073.50,8249.00,Alphavantage
2012-02-02,10103.00,10112.80,10036.00,10090.00,39646.00,Alphavantage
2012-02-03,10115.00,10119.00,10078.80,10072.50,12976.00,Alphavantage
2012-02-06,10115.00,10121.00,10052.00,10119.00,14095.00,Alphavantage
2012-02-07,10120.00,10125.90,10057.00,10113.00,69608.00,Alphavantage
2012-02-08,10050.00,10153.00,10050.00,10127.00,12947.00,Alphavantage
2012-02-09,10125.00,10270.00,10123.00,10122.00,14663.00,Alphavantage
2012-02-10,10167.00,10171.00,10098.00,10134.00,3129.00,Alphavantage
2012-02-13,10157.00,10173.00,10103.00,10166.50,9101.00,Alphavantage
2012-02-14,10168.00,10271.80,10101.50,10137.00,71108.00,Alphavantage
2012-02-15,10145.00,10293.60,10105.00,10165.50,177250.00,Alphavantage
2012-02-16,10156.00,10172.90,10099.00,10146.00,5301.00,Alphavantage
2012-02-17,10146.00,10158.20,10075.00,10142.00,9073.00,Alphavantage
2012-02-20,10153.00,10260.90,10082.00,10120.00,10043.00,Alphavantage
2012-02-21,10169.00,10169.00,10086.20,10134.00,680.00,Alphavantage
2012-02-22,9976.00,9978.00,9916.05,9947.00,5122.00,Alphavantage
2012-02-23,9984.00,9986.90,9917.07,9952.50,10148.00,Alphavantage
2012-02-24,9995.00,9998.00,9930.07,9963.50,11448.00,Alphavantage
2012-02-27,10000.00,10012.00,9939.00,10001.00,12404.00,Alphavantage
2012-02-28,10018.00,10018.00,9982.50,9995.00,49920.00,Alphavantage
2012-02-29,10015.00,10035.30,9982.50,10001.00,5199.00,Alphavantage
2012-03-01,10000.00,10014.40,9964.10,9998.00,7614.00,Alphavantage
2012-03-02,10025.00,10040.00,9964.90,10020.50,9567.00,Alphavantage
2012-03-05,10040.00,10052.00,9965.00,9998.50,3362.00,Alphavantage
2012-03-06,10030.00,10149.30,9965.00,10030.00,32441.00,Alphavantage
2012-03-07,10027.00,10029.00,9963.00,9994.50,4946.00,Alphavantage
2012-03-08,10038.00,10038.00,9972.00,10001.00,18237.00,Alphavantage
2012-03-09,10038.00,10041.00,9973.00,10004.00,6467.00,Alphavantage
2012-03-12,10045.00,10047.00,9981.00,10017.00,9912.00,Alphavantage
2012-03-13,10062.00,10062.00,9969.00,10019.50,21598.00,Alphavantage
2012-03-14,10101.00,10105.20,9985.00,10004.50,5528.00,Alphavantage
2012-03-15,9984.00,10053.90,9969.40,10020.50,16183.00,Alphavantage
2012-03-16,10025.00,10035.90,9972.00,10004.00,9491.00,Alphavantage
2012-03-19,10045.00,10198.90,10005.00,10022.50,9241.00,Alphavantage
2012-03-20,10043.00,10043.00,9993.70,10010.50,7801.00,Alphavantage
2012-03-21,10025.00,10037.90,9978.30,10017.50,23063.00,Alphavantage
2012-03-22,10039.00,10046.90,9979.20,10012.50,22003.00,Alphavantage
2012-03-23,10035.00,10045.90,10010.00,10010.00,5829.00,Alphavantage
2012-03-26,10046.00,10046.00,10010.00,10023.00,13571.00,Alphavantage
2012-03-27,10025.00,10049.00,10012.00,10024.00,11122.00,Alphavantage
2012-03-28,10057.00,10057.00,10012.00,10019.50,9633.00,Alphavantage
2012-03-29,10018.00,10035.00,10003.10,10016.00,32065.00,Alphavantage
2012-03-30,10027.00,10055.10,10012.50,10024.00,8090.00,Alphavantage
2012-04-02,10031.00,10045.90,10007.50,10028.00,33372.00,Alphavantage
2012-04-03,10030.00,10040.90,10006.50,10028.00,31509.00,Alphavantage
