date,open,high,low,close,volume
2008-01-02,335.25,335.25,335.25,331.38,574.00,Alphavantage
2008-01-03,330.25,330.25,330.25,333.47,505.00,Alphavantage
2008-01-04,335.00,335.00,335.00,326.84,501.00,Alphavantage
2008-01-07,324.75,324.75,324.75,324.75,0.00,Alphavantage
2008-01-08,327.75,327.75,327.75,325.48,503.00,Alphavantage
2008-01-09,321.50,321.50,321.50,321.50,0.00,Alphavantage
2008-01-10,318.25,318.25,318.25,318.25,0.00,Alphavantage
2008-01-11,318.25,318.25,318.25,317.50,541.00,Alphavantage
2008-01-14,319.00,319.00,319.00,319.00,0.00,Alphavantage
2008-01-15,314.25,314.25,314.25,309.75,713.00,Alphavantage
2008-01-16,305.75,305.75,305.75,305.75,0.00,Alphavantage
2008-01-17,306.25,306.25,306.25,304.50,532.00,Alphavantage
2008-01-18,310.75,310.75,310.75,303.88,66500.00,Alphavantage
2008-01-21,295.50,295.50,292.25,286.88,10357.00,Alphavantage
2008-01-22,283.00,294.00,283.00,296.75,27501.00,Alphavantage
2008-01-23,296.75,296.75,296.75,289.75,4765.00,Alphavantage
2008-01-24,298.50,298.50,298.50,303.25,9379.00,Alphavantage
2008-01-25,305.00,305.00,305.00,303.13,3574.00,Alphavantage
2008-01-28,298.50,298.50,298.50,299.00,722.00,Alphavantage
2008-01-29,303.75,303.75,303.75,303.75,0.00,Alphavantage
2008-01-30,301.75,301.75,301.75,301.75,0.00,Alphavantage
2008-01-31,299.50,299.50,299.50,303.63,259.00,Alphavantage
2008-02-01,311.75,311.75,311.75,311.75,0.00,Alphavantage
2008-02-04,311.38,311.38,311.38,311.38,0.00,Alphavantage
2008-02-05,303.75,303.75,303.75,303.75,0.00,Alphavantage
2008-02-06,304.50,304.50,304.50,304.38,58.00,Alphavantage
2008-02-07,294.75,298.50,294.75,294.75,0.00,Alphavantage
2008-02-08,300.00,300.00,300.00,300.00,0.00,Alphavantage
2008-02-11,296.25,298.50,296.25,296.25,0.00,Alphavantage
2008-02-12,298.25,298.25,298.25,306.50,9432.00,Alphavantage
2008-02-13,306.13,306.13,306.13,306.13,0.00,Alphavantage
2008-02-14,306.13,306.13,306.13,306.13,0.00,Alphavantage
2008-02-15,300.75,300.75,300.75,300.75,0.00,Alphavantage
2008-02-18,308.50,308.50,308.50,308.50,0.00,Alphavantage
2008-02-19,310.00,310.00,310.00,310.00,0.00,Alphavantage
2008-02-20,305.75,305.75,305.75,304.38,2273.00,Alphavantage
2008-02-21,310.00,310.00,310.00,310.00,0.00,Alphavantage
2008-02-22,304.25,307.75,304.25,304.25,0.00,Alphavantage
2008-02-25,314.50,314.50,314.50,318.50,2001.00,Alphavantage
2008-02-26,316.75,316.75,316.75,316.75,0.00,Alphavantage
2008-02-27,316.25,316.25,316.25,316.25,0.00,Alphavantage
2008-02-28,311.00,311.00,311.00,311.00,0.00,Alphavantage
2008-02-29,310.75,310.75,310.75,305.38,2003.00,Alphavantage
2008-03-03,303.63,303.63,303.63,303.63,0.00,Alphavantage
2008-03-04,301.00,301.00,301.00,300.63,18103.00,Alphavantage
2008-03-05,305.75,305.75,305.75,305.75,0.00,Alphavantage
2008-03-06,304.75,304.75,304.75,302.50,18178.00,Alphavantage
2008-03-07,299.38,299.38,299.38,299.38,0.00,Alphavantage
2008-03-10,295.13,295.13,295.13,295.13,0.00,Alphavantage
2008-03-11,297.25,298.25,297.25,297.25,0.00,Alphavantage
2008-03-12,302.88,302.88,302.88,302.88,0.00,Alphavantage
2008-03-13,298.38,298.38,298.38,298.38,0.00,Alphavantage
2008-03-14,295.50,295.50,295.50,295.63,2078.00,Alphavantage
2008-03-17,287.00,287.00,287.00,284.00,9470.00,Alphavantage
2008-03-18,287.00,287.00,287.00,293.50,10170.00,Alphavantage
2008-03-19,291.00,291.00,291.00,291.00,0.00,Alphavantage
2008-03-20,290.25,290.25,290.25,288.25,7221.00,Alphavantage
